Date,Price,Volume
"2021-04-01T00:01:08.588Z",377.18368656160237,461021201.61423475
"2021-04-01T05:24:00.856Z",373.28583736912486,421739250.2819213
"2021-03-31 22:26:07.606000-07:00",372.91149842964774,421380811.3762856
"2021-03-31 23:57:32.863000-07:00",372.96516255838947,413928686.5435106
"2021-04-01 00:00:28.718000-07:00",372.4817606867032,413239033.8880555
"2021-04-01 00:01:30.463000-07:00",372.0135933263345,412305832.1941322
"2021-04-01 00:04:19.479000-07:00",370.17400600044965,409326444.433578
"2021-04-01 00:05:04.785000-07:00",370.17400600044965,409326444.433578
"2021-04-01 00:10:04.521000-07:00",371.2550345967539,409853742.2341181
"2021-04-01 00:15:05.875000-07:00",372.4235573294541,409549249.01068807
"2021-04-01 00:20:09.615000-07:00",373.4225949504363,408495253.8784747
"2021-04-01 00:25:04.360000-07:00",374.36443666433485,409175832.72736937
"2021-04-01 00:30:06.679000-07:00",375.1019851352514,410074060.859297
"2021-04-01 00:35:04.945000-07:00",376.38105118215964,411851172.9602331
"2021-04-01 00:40:04.860000-07:00",376.79402477885145,414132354.431328
"2021-04-01 00:45:04.393000-07:00",376.66119063027537,415489508.0529613
"2021-04-01 00:50:09.833000-07:00",375.9901623586213,414538061.98315334
"2021-04-01 00:55:05.257000-07:00",376.4850970208455,413395830.67543656
"2021-04-01 01:00:09.147000-07:00",377.43417514261597,402737423.4513215
"2021-04-01 01:05:04.564000-07:00",378.55470341769995,396268839.1833148
"2021-04-01 01:10:06.860000-07:00",378.41589304176154,391686381.3182659
"2021-04-01 01:15:05.547000-07:00",379.3250677393486,386612809.5633364
"2021-04-01 01:20:03.992000-07:00",380.56796539640277,384453757.0118214
"2021-04-01 01:25:09.066000-07:00",380.9000767630295,383501361.6032259
"2021-04-01 01:30:08.819000-07:00",380.7835827632053,383492624.32080877
"2021-04-01 01:35:04.195000-07:00",381.81644554782804,383703125.86026466
"2021-04-01 01:40:04.456000-07:00",381.9287108450547,384263053.7956427
"2021-04-01 01:45:04.496000-07:00",383.99013366700706,387998882.5802181
"2021-04-01 01:50:05.286000-07:00",383.7464656625385,391050634.5255225
"2021-04-01 01:55:03.809000-07:00",382.9194067681446,394542544.26236415
"2021-04-01 02:05:03.860000-07:00",384.5375942728061,403488474.559594
"2021-04-01 02:10:05.779000-07:00",382.64247354943325,402656963.87702113
"2021-04-01 02:15:06.113000-07:00",383.9989569384058,403200165.92139417
"2021-04-01 02:20:04.795000-07:00",382.7913078387741,402928133.9332429
"2021-04-01 02:25:03.697000-07:00",382.378064156932,402591288.3429327
"2021-04-01 02:30:05.465000-07:00",382.3209426063044,402207101.98176193
"2021-04-01 02:35:03.499000-07:00",381.26874434538144,401447663.4626779
"2021-04-01 02:40:03.659000-07:00",381.4756072667496,401297845.348682
"2021-04-01 02:45:04.780000-07:00",380.82083780737815,399563926.1652902
"2021-04-01 02:50:03.800000-07:00",381.0519390027641,399959765.8028984
"2021-04-01 02:55:03.818000-07:00",381.06469801493466,399839419.4872517
"2021-04-01 03:05:04.378000-07:00",383.6521115429012,400536609.17757523
"2021-04-01 03:10:03.606000-07:00",383.71818019801805,401713361.83020824
"2021-04-01 03:15:03.678000-07:00",382.8176337042305,401535814.4934625
"2021-04-01 03:20:05.985000-07:00",381.34594498415044,401235623.8122288
"2021-04-01 03:25:03.988000-07:00",381.17445703203185,401030920.3296456
"2021-04-01 03:30:04.785000-07:00",380.51762408546784,400509327.35729706
"2021-04-01 03:35:04.349000-07:00",381.67639377939287,402701721.87900424
"2021-04-01 03:40:04.518000-07:00",380.38792937084975,402230555.04727733
"2021-04-01 03:45:05.267000-07:00",381.0788050949176,403827934.20146567
"2021-04-01 03:50:05.403000-07:00",380.26386191366646,403681173.4692251
"2021-04-01 03:55:03.377000-07:00",378.90024303715836,403503366.41112053
"2021-04-01 04:00:07.199000-07:00",379.48126631222766,404611378.8525375
"2021-04-01 04:05:04.243000-07:00",378.07834847955644,402450129.05989033
"2021-04-01 04:10:05.147000-07:00",377.85295816037274,403480912.99132067
"2021-04-01 04:15:04.133000-07:00",377.92205866888315,405521763.62205994
"2021-04-01 04:20:06.388000-07:00",376.7071680588724,405030205.698726
"2021-04-01 04:25:03.686000-07:00",375.65398654719775,404563491.1249178
"2021-04-01 04:30:04.254000-07:00",376.4387027062348,407227063.110191
"2021-04-01 04:35:04.148000-07:00",377.7699631733091,408668668.5529783
"2021-04-01 04:40:06.482000-07:00",377.47431170627203,408183921.0745611
"2021-04-01 04:45:03.504000-07:00",376.8973997764821,407430630.33104426
"2021-04-01 04:50:04.158000-07:00",377.97316683029754,408223480.61426204
"2021-04-01 04:55:04.288000-07:00",377.5290172768603,407710298.8040982
"2021-04-01 05:00:05.699000-07:00",377.5172111656612,406848364.47745234
"2021-04-01 05:05:03.926000-07:00",378.44827742323685,404673667.634917
"2021-04-01 05:10:04.643000-07:00",378.7584306840298,404333194.9192488
"2021-04-01 05:15:03.625000-07:00",378.14754328263575,404328137.97394526
"2021-04-01 05:20:04.284000-07:00",378.3441374830327,403026401.5758349
"2021-04-01 05:25:04.182000-07:00",379.2385176950713,402931385.30813843
"2021-04-01 05:30:13.672000-07:00",378.7381487635522,402559376.6378558
"2021-04-01 05:35:04.591000-07:00",378.69830254074066,402152850.09314305
"2021-04-01 05:40:05.782000-07:00",379.04592554730016,402636603.9136706
