Date,Price,Volume
"2021-04-01T00:01:08.588Z",1.00380640549639,324719221.4657661
"2021-04-01T05:24:00.856Z",1.00580145898397,347434329.3349123
"2021-03-31 22:26:07.606000-07:00",1.00558601234581,347408063.63755494
"2021-03-31 23:57:32.863000-07:00",1.00542149920982,351051131.1866242
"2021-04-01 00:00:28.718000-07:00",1.00533071486518,350441387.16094214
"2021-04-01 00:01:30.463000-07:00",1.00472933575391,349990475.91479164
"2021-04-01 00:04:19.479000-07:00",1.0044288751249,349135891.2809131
"2021-04-01 00:05:04.785000-07:00",1.0044288751249,349135891.2809131
"2021-04-01 00:10:04.521000-07:00",1.00475497135712,350531796.61174345
"2021-04-01 00:15:05.875000-07:00",1.00498800393937,350605026.18430465
"2021-04-01 00:20:09.615000-07:00",1.0045466527947,351085866.88080615
"2021-04-01 00:25:04.360000-07:00",1.00530747945699,350850755.1560291
"2021-04-01 00:30:06.679000-07:00",1.00545425695414,350954344.25758654
"2021-04-01 00:35:04.945000-07:00",1.00601966815316,351675985.75848705
"2021-04-01 00:40:04.860000-07:00",1.00378416439103,352271736.3019661
"2021-04-01 00:45:04.393000-07:00",1.00416400641132,352034127.3717002
"2021-04-01 00:50:09.833000-07:00",1.00431101471994,351960141.78236914
"2021-04-01 00:55:05.257000-07:00",1.0033556179998,351182131.37866527
"2021-04-01 01:00:09.147000-07:00",1.00397489382868,347768957.2394747
"2021-04-01 01:05:04.564000-07:00",1.0044795591631,345562530.5644512
"2021-04-01 01:10:06.860000-07:00",1.00489138418339,342859424.89641756
"2021-04-01 01:15:05.547000-07:00",1.00531118155056,339833118.5596266
"2021-04-01 01:20:03.992000-07:00",1.00526925945258,338399877.9611613
"2021-04-01 01:25:09.066000-07:00",1.00669081408186,339146688.9987264
"2021-04-01 01:30:08.819000-07:00",1.0047902971557,340483877.0629924
"2021-04-01 01:35:04.195000-07:00",1.00646221400699,342382125.8215378
"2021-04-01 01:40:04.456000-07:00",1.00414093304753,339770010.86244786
"2021-04-01 01:45:04.496000-07:00",1.00430981824909,340805580.35532755
"2021-04-01 01:50:05.286000-07:00",1.00430643269362,340435242.2055098
"2021-04-01 01:55:03.809000-07:00",1.00452744092387,340013496.38971317
"2021-04-01 02:05:03.860000-07:00",1.00408816031369,343412573.8552089
"2021-04-01 02:10:05.779000-07:00",1.00400049047059,343793935.59461606
"2021-04-01 02:15:06.113000-07:00",1.00523302846681,345486818.1988545
"2021-04-01 02:20:04.795000-07:00",1.00568323266054,346934706.12444496
"2021-04-01 02:25:03.697000-07:00",1.00477531516734,346599919.23794055
"2021-04-01 02:30:05.465000-07:00",1.0053494630293,346340221.2983995
"2021-04-01 02:35:03.499000-07:00",1.00519070220357,347086379.799971
"2021-04-01 02:40:03.659000-07:00",1.00547692423049,346642029.7448359
"2021-04-01 02:45:04.780000-07:00",1.00357660599879,346420858.37419605
"2021-04-01 02:50:03.800000-07:00",1.00375079197191,346464432.8445155
"2021-04-01 02:55:03.818000-07:00",1.00408598160372,346802387.8146086
"2021-04-01 03:05:04.378000-07:00",1.00363274995433,345714490.4370505
"2021-04-01 03:10:03.606000-07:00",1.00401547538619,345713717.6920089
"2021-04-01 03:15:03.678000-07:00",1.00343682859473,345918513.6062801
"2021-04-01 03:20:05.985000-07:00",1.00361995882935,346784564.9221203
"2021-04-01 03:25:03.988000-07:00",1.00398293921139,346224182.2983211
"2021-04-01 03:30:04.785000-07:00",1.00367661821207,345593611.9430283
"2021-04-01 03:35:04.349000-07:00",1.0036707469882,345704261.7805443
"2021-04-01 03:40:04.518000-07:00",1.00308631795722,346353862.60866046
"2021-04-01 03:45:05.267000-07:00",1.00244777488627,346881010.83238566
"2021-04-01 03:50:05.403000-07:00",1.00282049939341,347293814.11969554
"2021-04-01 03:55:03.377000-07:00",1.00241814799537,345955526.9194504
"2021-04-01 04:00:07.199000-07:00",1.00225203739208,345053726.5609205
"2021-04-01 04:05:04.243000-07:00",1.00170286137173,344668307.4878837
"2021-04-01 04:10:05.147000-07:00",1.00250650961844,344882780.8252688
"2021-04-01 04:15:04.133000-07:00",1.00041750914035,346034234.31142205
"2021-04-01 04:20:06.388000-07:00",1.00098147175233,346553834.9348307
"2021-04-01 04:25:03.686000-07:00",1.00005291322866,346872333.45628536
"2021-04-01 04:30:04.254000-07:00",0.99939834960576,347263752.5740647
"2021-04-01 04:35:04.148000-07:00",0.99985956522872,348004190.77115625
"2021-04-01 04:40:06.482000-07:00",1.00039133751002,348146751.792048
"2021-04-01 04:45:03.504000-07:00",1.00075569129413,348018868.9867516
"2021-04-01 04:50:04.158000-07:00",1.0015058936561,348202662.3808946
"2021-04-01 04:55:04.288000-07:00",1.00188303055778,348426044.9590843
"2021-04-01 05:00:05.699000-07:00",1.00132774716751,347945770.46864164
"2021-04-01 05:05:03.926000-07:00",1.00105975677228,347670064.0736276
"2021-04-01 05:10:04.643000-07:00",1.00165779302666,348485436.4083318
"2021-04-01 05:15:03.625000-07:00",1.0027186928927,349606710.2847523
"2021-04-01 05:20:04.284000-07:00",1.00139540582942,349386233.4404211
"2021-04-01 05:25:04.182000-07:00",1.00333950620659,349366928.83373
"2021-04-01 05:30:13.672000-07:00",1.00333131030028,349492003.1512674
"2021-04-01 05:35:04.591000-07:00",1.00343550242157,349744091.51622945
"2021-04-01 05:40:05.782000-07:00",1.00331351178172,349416422.81391865
"2021-04-01 05:45:05.391000-07:00",1.00380838843758,349683380.561101
"2021-04-01 05:50:04.697000-07:00",1.00296924300092,349190374.3097436
"2021-04-01 05:55:04.002000-07:00",1.00363870676193,349314794.9370554
"2021-04-01 06:05:04.450000-07:00",1.0032307895004,349651697.7131248
"2021-04-01 06:10:04.251000-07:00",1.00473482121443,350546415.0959343
"2021-04-01 06:15:05.037000-07:00",1.00443980299588,352137150.6919226
"2021-04-01 06:20:04.209000-07:00",1.00412652502029,352227354.92287904
"2021-04-01 06:25:04.277000-07:00",1.00383514211818,351820281.053121
"2021-04-01 06:30:04.918000-07:00",1.00493580750113,353045569.8234854
"2021-04-01 06:35:03.988000-07:00",1.00380286523257,352387450.20573866
"2021-04-01 06:40:04.498000-07:00",1.00513078074003,351921755.41225374
"2021-04-01 06:45:03.461000-07:00",1.00534598063548,350742272.2068303
"2021-04-01 06:50:04.436000-07:00",1.00478872760121,350746999.75719416
"2021-04-01 06:55:03.398000-07:00",1.00511156400553,350797020.53094566
"2021-04-01 07:00:11.551000-07:00",1.00496956039984,350070558.49336493
"2021-04-01 07:05:04.715000-07:00",1.00429808587744,348722060.6571936
"2021-04-01 07:10:03.829000-07:00",1.00421897680036,349278661.7560404
"2021-04-01 07:15:06.316000-07:00",1.00365452079217,349683253.73404473
"2021-04-01 07:20:03.568000-07:00",1.00320114712036,349340018.1924487
"2021-04-01 07:25:03.612000-07:00",1.00300327378833,349069773.71766907
"2021-04-01 07:30:04.201000-07:00",1.00347666370811,348919596.2441492
"2021-04-01 07:35:04.453000-07:00",1.00386505122574,349126065.470211
"2021-04-01 07:40:03.574000-07:00",1.00319148189312,348695117.10512936
"2021-04-01 07:45:04.604000-07:00",1.00344381213278,349044543.70714927
"2021-04-01 07:50:03.943000-07:00",1.00388132182899,348308289.1354273
"2021-04-01 07:55:03.951000-07:00",1.00334961424929,348301718.75332785
"2021-04-01 08:00:05.049000-07:00",1.0033669666049,347048593.3091993
"2021-04-01 08:05:04.354000-07:00",1.00394405274301,347025216.7415074
"2021-04-01 08:10:05.793000-07:00",1.00395354696539,346343690.36569095
"2021-04-01 08:15:04.743000-07:00",1.00419154883279,346930931.4495731
"2021-04-01 08:20:04.517000-07:00",1.00406659233738,346663883.6970845
"2021-04-01 08:25:04.012000-07:00",1.004926668984,347726666.6413
"2021-04-01 08:30:11.533000-07:00",1.00501748654039,349324618.953743
"2021-04-01 08:35:04.747000-07:00",1.00418115592806,349066369.3028752
"2021-04-01 08:40:07.850000-07:00",1.00470473807791,353733204.5555773
"2021-04-01 08:45:04.300000-07:00",1.0046544982178,353876620.09602463
"2021-04-01 08:50:04.747000-07:00",1.00386282316853,353628691.7036751
"2021-04-01 08:55:04.769000-07:00",1.0046169800639,353934748.216943
"2021-04-01 09:01:28.724000-07:00",1.0056916973693,354506038.43418384
"2021-04-01 09:05:05.526000-07:00",1.00526696359833,353426375.3812801
"2021-04-01 09:10:04.099000-07:00",1.006814016292,352707171.7606491
"2021-04-01 09:15:06.479000-07:00",1.00294816230531,352708975.1832016
"2021-04-01 09:20:03.811000-07:00",1.00243660395303,352781678.6122049
"2021-04-01 09:25:04.349000-07:00",1.00350346610567,354454627.448686
"2021-04-01 09:30:08.016000-07:00",1.00256956554629,354829801.9168881
"2021-04-01 09:35:04.191000-07:00",1.00263931565576,351632129.39746696
"2021-04-01 09:40:05.287000-07:00",1.00319148915779,351658098.4352824
"2021-04-01 09:45:04.192000-07:00",1.00236809080049,351885435.14147043
"2021-04-01 09:50:04.575000-07:00",1.00224110909105,351721432.695373
"2021-04-01 09:55:03.581000-07:00",1.00274052048303,352090066.4822233
"2021-04-01 10:00:06.606000-07:00",1.0029233744767,351177697.331619
"2021-04-01 10:05:04.130000-07:00",1.0033486274469,350223408.72859454
"2021-04-01 10:10:04.470000-07:00",1.00384701337582,349895740.73158675
"2021-04-01 10:15:03.985000-07:00",1.0039870467639,350243754.69928765
"2021-04-01 10:20:05.563000-07:00",1.00517332368362,350657566.572542
"2021-04-01 10:25:04.956000-07:00",1.00592210580873,351341628.0219454
"2021-04-01 10:30:08.603000-07:00",1.00480155797746,350793266.0990596
"2021-04-01 10:35:04.097000-07:00",1.00520011118193,351633051.6883478
"2021-04-01 10:40:05.542000-07:00",1.0052426130159,351154052.67801654
"2021-04-01 10:45:04.607000-07:00",1.0042201752795,352138320.0397279
"2021-04-01 10:50:03.763000-07:00",1.00495863656779,351976328.9258209
"2021-04-01 10:55:04.072000-07:00",1.004307083474,351458702.59270275
"2021-04-01 11:05:03.730000-07:00",1.00280998244268,351384903.96218187
"2021-04-01 11:10:04.650000-07:00",1.00223309710282,351954238.0786724
"2021-04-01 11:15:04.303000-07:00",1.00171264166044,352698182.5030257
"2021-04-01 11:20:03.872000-07:00",1.00128532309196,353183199.89481187
"2021-04-01 11:25:04.478000-07:00",1.00158258936245,357338165.9383712
"2021-04-01 11:30:04.624000-07:00",1.00158616394878,360790247.77328336
"2021-04-01 11:35:04.365000-07:00",1.00511795915189,363673546.21521366
"2021-04-01 11:40:03.692000-07:00",1.00599934735903,368488773.7259307
"2021-04-01 11:45:03.688000-07:00",1.00527194049569,364724049.2462297
"2021-04-01 11:50:03.998000-07:00",1.00468189441313,365219695.6263231
"2021-04-01 11:55:06.087000-07:00",1.00655860201222,365872734.15327793
"2021-04-01 12:00:11.356000-07:00",1.0049317222698,365583209.63628894
"2021-04-01 12:05:03.633000-07:00",1.00461783692125,363443629.96235603
"2021-04-01 12:10:03.992000-07:00",1.00458342211096,363248842.5193446
"2021-04-01 12:15:04.982000-07:00",1.0049841299287,363287391.4011344
"2021-04-01 12:20:04.500000-07:00",1.00670635143127,363564597.39988726
"2021-04-01 12:25:03.602000-07:00",1.00375518245476,363696027.9740936
"2021-04-01 12:30:04.125000-07:00",1.00342493112528,363591551.7773665
"2021-04-01 12:35:04.274000-07:00",1.00371230648458,363806812.96802145
"2021-04-01 12:40:03.895000-07:00",1.00495932403797,363494905.7905806
"2021-04-01 12:45:04.116000-07:00",1.00417811247118,362945669.17492175
"2021-04-01 12:50:05.527000-07:00",1.00538329393361,362616695.97823125
"2021-04-01 12:55:04.016000-07:00",1.00529834404858,363258091.5402461
"2021-04-01 13:00:12.727000-07:00",1.00527931923585,362578231.7338801
"2021-04-01 13:05:03.911000-07:00",1.00460273912046,360788177.06770474
"2021-04-01 13:10:05.572000-07:00",1.0051778199762,364089919.38759696
"2021-04-01 13:15:05.604000-07:00",1.00587527367228,364752489.4748774
"2021-04-01 13:20:09.444000-07:00",1.00629878637156,364226702.363646
"2021-04-01 13:25:03.469000-07:00",1.00628189301378,365123515.99066556
"2021-04-01 13:30:14.399000-07:00",1.00533364879967,365017242.21393555
"2021-04-01 13:35:04.635000-07:00",1.00492444340664,364254781.5891284
"2021-04-01 13:40:03.927000-07:00",1.00626262063159,364878208.19679147
"2021-04-01 13:45:04.680000-07:00",1.00587971848009,364968047.16044736
"2021-04-01 13:50:04.250000-07:00",1.00500576736402,364478159.8126212
"2021-04-01 13:55:04.311000-07:00",1.00493702516748,358517248.9657843
"2021-04-01 14:00:11.151000-07:00",1.00431951369017,352080188.3529413
"2021-04-01 14:05:03.915000-07:00",1.00441883416051,352790738.1932026
"2021-04-01 14:10:04.228000-07:00",1.00530368689539,350693591.9105934
"2021-04-01 14:15:05.277000-07:00",1.00424457338465,350926903.0000511
"2021-04-01 14:20:04.312000-07:00",1.00505542113535,351367121.9304702
"2021-04-01 14:25:08.940000-07:00",1.00466302656431,354204564.4862694
"2021-04-01 14:30:06.987000-07:00",1.00484662420182,352810977.706924
"2021-04-01 14:35:04.089000-07:00",1.00505048840595,352938576.6730991
"2021-04-01 14:40:04.247000-07:00",1.00406439951988,353717258.2706561
"2021-04-01 14:45:04.921000-07:00",1.00416322519643,352550587.11762726
"2021-04-01 14:50:04.042000-07:00",1.00392626595634,353198237.16929173
"2021-04-01 14:55:04.051000-07:00",1.00467195997079,352768720.2364829
"2021-04-01 15:05:03.822000-07:00",1.00585406558862,355376556.39226
"2021-04-01 15:10:04.901000-07:00",1.00515727207523,359053420.5177017
"2021-04-01 15:15:04.483000-07:00",1.00453374928855,356631898.46756315
"2021-04-01 15:20:03.869000-07:00",1.00500611835091,355858030.4126692
"2021-04-01 15:25:03.840000-07:00",1.00426233799073,353461764.9691465
"2021-04-01 15:30:05.177000-07:00",1.00504512608986,353283246.74224067
"2021-04-01 15:35:03.486000-07:00",1.00571200094802,351470905.320685
"2021-04-01 15:40:03.654000-07:00",1.00494959323841,350825546.56224203
"2021-04-01 15:45:03.990000-07:00",1.00486772380314,347758027.610971
"2021-04-01 15:50:03.844000-07:00",1.00509811322056,347421391.24070877
"2021-04-01 15:55:03.957000-07:00",1.00540432421958,347692939.7529981
"2021-04-01 16:00:11.563000-07:00",1.00418938548006,341896916.5855549
"2021-04-01 16:05:03.848000-07:00",1.00466317461153,343207599.4559058
"2021-04-01 16:10:04.432000-07:00",1.00647065209788,344188592.3846094
"2021-04-01 16:15:08.714000-07:00",1.00611106878795,343372978.1034777
"2021-04-01 16:20:04.136000-07:00",1.00594392022025,343162565.18641084
"2021-04-01 16:25:04.649000-07:00",1.0051041752601,339486715.6567548
"2021-04-01 16:30:05.705000-07:00",1.00474434561466,338645399.05999774
"2021-04-01 16:35:03.627000-07:00",1.00474109865732,338751390.39612496
"2021-04-01 16:40:03.954000-07:00",1.00400324322889,337967431.97754246
"2021-04-01 16:45:03.994000-07:00",1.00319069116529,337686805.2922083
"2021-04-01 16:50:04.580000-07:00",1.00441692780359,338400214.1565323
"2021-04-01 16:55:05.912000-07:00",1.00469037492889,338395525.8133346
"2021-04-01 17:00:11.597000-07:00",1.00478486712818,337992854.9996887
"2021-04-01 17:05:04.573000-07:00",1.00489212898065,338739633.65594345
"2021-04-01 17:10:04.483000-07:00",1.0041152844136,336600008.3541294
"2021-04-01 17:15:04.394000-07:00",1.00411621077011,348604583.36498183
"2021-04-01 17:20:04.543000-07:00",1.00431945230459,348477855.82910013
"2021-04-01 17:25:12.004000-07:00",1.00491689141555,348895016.09399945
"2021-04-01 17:30:05.648000-07:00",1.00330161950477,348927774.5027463
"2021-04-01 17:35:05.013000-07:00",1.00291127645493,348745711.77880126
"2021-04-01 17:40:04.162000-07:00",1.00333488661194,349231817.2824272
"2021-04-01 17:45:04.966000-07:00",1.00332667591722,349147459.4134002
"2021-04-01 17:50:04.018000-07:00",1.00415122275007,349686289.13592046
"2021-04-01 17:55:04.180000-07:00",1.00350841315042,349275874.12816644
"2021-04-01 18:05:04.711000-07:00",1.00248672587333,349305473.74238235
"2021-04-01 18:10:04.119000-07:00",1.00368487138913,349958896.49515134
"2021-04-01 18:15:04.290000-07:00",1.00336854088191,349618372.26733583
"2021-04-01 18:20:03.594000-07:00",1.00417896066818,350285538.0960515
"2021-04-01 18:25:08.742000-07:00",1.00456830436872,350328762.71331656
"2021-04-01 18:30:06.569000-07:00",1.00475877802583,351318442.018283
"2021-04-01 18:35:04.631000-07:00",1.0051499781629,350754300.442073
"2021-04-01 18:40:04.520000-07:00",1.00540047718571,351594697.12276655
"2021-04-01 18:45:04.067000-07:00",1.00553091463956,352019634.63061315
