Date,Price,Volume
"2021-04-01T00:01:08.588Z",2.76101927985502,11766303.53811271
"2021-04-01T05:24:00.856Z",2.74724584111801,11977725.83910749
"2021-03-31 22:26:07.606000-07:00",2.7507499454863,11992657.22809783
"2021-03-31 23:57:32.863000-07:00",2.76631831703387,11738862.6471476
"2021-04-01 00:00:28.718000-07:00",2.76262270073116,11711537.76257761
"2021-04-01 00:01:30.463000-07:00",2.76105331535444,11715123.57394446
"2021-04-01 00:04:19.479000-07:00",2.75886104828054,11602617.49321272
"2021-04-01 00:05:04.785000-07:00",2.75886104828054,11602617.49321272
"2021-04-01 00:10:04.521000-07:00",2.7583651148173,11571533.74199472
"2021-04-01 00:15:05.875000-07:00",2.77139162516338,11596278.65890975
"2021-04-01 00:20:09.615000-07:00",2.77249967133313,11635353.44185914
"2021-04-01 00:25:04.360000-07:00",2.7746798453565,11647453.89686429
"2021-04-01 00:30:06.679000-07:00",2.76907599425102,11621316.57944125
"2021-04-01 00:35:04.945000-07:00",2.77439350476583,11660599.70991841
"2021-04-01 00:40:04.860000-07:00",2.77136704643189,11693664.59178882
"2021-04-01 00:45:04.393000-07:00",2.76061837740791,11655402.67152413
"2021-04-01 00:50:09.833000-07:00",2.7507284620171,11650039.02409321
"2021-04-01 00:55:05.257000-07:00",2.75171321547636,11638701.14318606
"2021-04-01 01:00:09.147000-07:00",2.75927686614985,11627709.64344303
"2021-04-01 01:05:04.564000-07:00",2.76262531403999,11598343.50426804
"2021-04-01 01:10:06.860000-07:00",2.76156956072462,11695192.18815143
"2021-04-01 01:15:05.547000-07:00",2.7632327697473,11781949.81786892
"2021-04-01 01:20:03.992000-07:00",2.77191321996891,11818201.57419511
"2021-04-01 01:25:09.066000-07:00",2.77887403479565,11846356.07270798
"2021-04-01 01:30:08.819000-07:00",2.78390798603898,11920188.49002697
"2021-04-01 01:35:04.195000-07:00",2.78367084999983,11902546.49555073
"2021-04-01 01:40:04.456000-07:00",2.7767191321597,11828734.46894829
"2021-04-01 01:45:04.496000-07:00",2.77885010185942,11860403.97223236
"2021-04-01 01:50:05.286000-07:00",2.77320450010251,11823092.58639772
"2021-04-01 01:55:03.809000-07:00",2.76584937977958,11781050.48525049
"2021-04-01 02:05:03.860000-07:00",2.76149873761444,11755857.79403554
"2021-04-01 02:10:05.779000-07:00",2.75991201800258,11746950.79421908
"2021-04-01 02:15:06.113000-07:00",2.77068630859978,11756483.51409348
"2021-04-01 02:20:04.795000-07:00",2.7670928299296,11749902.37406234
"2021-04-01 02:25:03.697000-07:00",2.76830030503117,11739041.28210215
"2021-04-01 02:30:05.465000-07:00",2.76886811299902,11724667.11699751
"2021-04-01 02:35:03.499000-07:00",2.76541729508733,11781519.30043857
"2021-04-01 02:40:03.659000-07:00",2.76418014709653,11778901.4216246
"2021-04-01 02:45:04.780000-07:00",2.76729429860654,11773840.25369753
"2021-04-01 02:50:03.800000-07:00",2.77229673254868,11815364.13517695
"2021-04-01 02:55:03.818000-07:00",2.76906718116825,11792989.57691415
"2021-04-01 03:05:04.378000-07:00",2.7795975159782,11826584.69663927
"2021-04-01 03:10:03.606000-07:00",2.77425887800889,11817190.62216042
"2021-04-01 03:15:03.678000-07:00",2.77827851499054,11862256.67550108
"2021-04-01 03:20:05.985000-07:00",2.77086820736365,11811250.56740828
"2021-04-01 03:25:03.988000-07:00",2.76605315474431,11789348.56350757
"2021-04-01 03:30:04.785000-07:00",2.77681905562735,11806519.99912645
