Date,Price,Volume
"2021-04-01T00:01:08.588Z",1.00027432237484,90194145.72856453
"2021-04-01T05:24:00.856Z",0.99957351171162,85237358.52852257
"2021-03-31 22:26:07.606000-07:00",1.00002733509026,85231762.26787116
"2021-03-31 23:57:32.863000-07:00",1.00087319369151,81279171.40982726
"2021-04-01 00:00:28.718000-07:00",0.9992682110173,81068790.55991493
"2021-04-01 00:01:30.463000-07:00",0.99880822682969,80995289.77665395
"2021-04-01 00:04:19.479000-07:00",1.00084872955859,80050085.8270105
"2021-04-01 00:05:04.785000-07:00",1.00084872955859,80050085.8270105
"2021-04-01 00:10:04.521000-07:00",1.00123580823354,79930917.24936423
"2021-04-01 00:15:05.875000-07:00",1.00059364446774,79773795.58793798
"2021-04-01 00:20:09.615000-07:00",1.00020555704247,79565947.25735357
"2021-04-01 00:25:04.360000-07:00",1.0003312187461,79467393.43126044
"2021-04-01 00:30:06.679000-07:00",0.99996421323013,79286504.22007827
"2021-04-01 00:35:04.945000-07:00",1.00084252750802,78803160.02821052
"2021-04-01 00:40:04.860000-07:00",0.99857571851793,77619119.5679089
"2021-04-01 00:45:04.393000-07:00",0.99933769969692,77107089.82423727
"2021-04-01 00:50:09.833000-07:00",0.99869034538753,76508404.3598701
"2021-04-01 00:55:05.257000-07:00",0.99875325080883,75706148.4983341
"2021-04-01 01:00:09.147000-07:00",0.99850281904576,75397183.4714237
"2021-04-01 01:05:04.564000-07:00",0.99851512303888,74533023.01935309
"2021-04-01 01:10:06.860000-07:00",1.00027137071702,73978176.64362612
"2021-04-01 01:15:05.547000-07:00",1.00172548947927,73771836.31212707
"2021-04-01 01:20:03.992000-07:00",1.0000862069798,73903904.85372894
"2021-04-01 01:25:09.066000-07:00",1.00073567406495,73770244.30470453
"2021-04-01 01:30:08.819000-07:00",0.99942285558672,73315079.91676976
"2021-04-01 01:35:04.195000-07:00",1.00061390732134,72749172.51434168
"2021-04-01 01:40:04.456000-07:00",1.00196676684379,72514168.07450184
"2021-04-01 01:45:04.496000-07:00",1.00181165326837,72281514.7198783
"2021-04-01 01:50:05.286000-07:00",1.00017089166954,72172636.01957268
"2021-04-01 01:55:03.809000-07:00",1.00012524072519,72225457.1062345
"2021-04-01 02:05:03.860000-07:00",1.00054364232296,72134784.27774276
"2021-04-01 02:10:05.779000-07:00",0.99879525579119,72043323.08008318
"2021-04-01 02:15:06.113000-07:00",0.99916857811916,72290260.43273997
"2021-04-01 02:20:04.795000-07:00",1.00035512998115,72077255.77194755
"2021-04-01 02:25:03.697000-07:00",1.00013854584443,72206975.77151711
"2021-04-01 02:30:05.465000-07:00",1.00025469100728,72129933.61727117
"2021-04-01 02:35:03.499000-07:00",1.00062290594453,71964733.26568641
"2021-04-01 02:40:03.659000-07:00",1.00040826409173,71784909.0497123
"2021-04-01 02:45:04.780000-07:00",0.99952680797721,71464226.18552256
"2021-04-01 02:50:03.800000-07:00",0.99938563549953,71357379.93709786
