Date,Price,Volume
"2021-04-01T00:01:08.588Z",0.9996606440215,3948103416.473492
"2021-04-01T05:24:00.856Z",1.00094055679387,3846841792.4540186
"2021-03-31 22:26:07.606000-07:00",1.00091052061955,3844680872.0451846
"2021-03-31 23:57:32.863000-07:00",1.00027843071605,3782564682.7333555
"2021-04-01 00:00:28.718000-07:00",1.00026236707615,3787555283.02418
"2021-04-01 00:01:30.463000-07:00",1.00030000193847,3784131404.832116
"2021-04-01 00:04:19.479000-07:00",1.00039091232178,3780464170.760563
"2021-04-01 00:05:04.785000-07:00",1.00039091232178,3780464170.760563
"2021-04-01 00:10:04.521000-07:00",1.00038905927454,3790432410.6445827
"2021-04-01 00:15:05.875000-07:00",1.00038241730534,3799831062.2014756
"2021-04-01 00:20:09.615000-07:00",1.00037783399939,3801518980.8897424
"2021-04-01 00:25:04.360000-07:00",1.0003449075508,3813060713.4351315
"2021-04-01 00:30:06.679000-07:00",1.00039615141402,3814496662.998911
"2021-04-01 00:35:04.945000-07:00",1.00033460579152,3815634685.4953647
"2021-04-01 00:40:04.860000-07:00",1.00049221180364,3817954372.7564063
"2021-04-01 00:45:04.393000-07:00",1.00033007038617,3818348513.1628237
"2021-04-01 00:50:09.833000-07:00",1.00048459155268,3814377833.494121
"2021-04-01 00:55:05.257000-07:00",1.00045104047855,3785198905.4940434
"2021-04-01 01:00:09.147000-07:00",1.00044289858235,3736761537.068585
"2021-04-01 01:05:04.564000-07:00",1.00050965719091,3694020881.904073
"2021-04-01 01:10:06.860000-07:00",1.00048080134774,3642970884.1449385
"2021-04-01 01:15:05.547000-07:00",1.00049772331517,3616220186.2146645
"2021-04-01 01:20:03.992000-07:00",1.0003183968264,3595844215.2206388
"2021-04-01 01:25:09.066000-07:00",1.00023269447207,3586104866.592294
"2021-04-01 01:30:08.819000-07:00",1.00008196980268,3597633628.7286987
"2021-04-01 01:35:04.195000-07:00",1.00014479746982,3589188218.915233
"2021-04-01 01:40:04.456000-07:00",1.00004526544666,3579690460.0727243
"2021-04-01 01:45:04.496000-07:00",1.00010272206387,3571236936.732505
"2021-04-01 01:50:05.286000-07:00",1.00036883906936,3566004069.894043
"2021-04-01 01:55:03.809000-07:00",1.00028989411361,3566357478.212716
"2021-04-01 02:05:03.860000-07:00",1.00040133611594,3593329916.157922
"2021-04-01 02:10:05.779000-07:00",1.00056993473224,3594123461.465505
"2021-04-01 02:15:06.113000-07:00",1.00045534667148,3606897944.3567524
"2021-04-01 02:20:04.795000-07:00",1.00045989520906,3598966777.589117
"2021-04-01 02:25:03.697000-07:00",1.00053388394115,3593096971.0587273
"2021-04-01 02:30:05.465000-07:00",1.00064486459077,3594515834.12673
"2021-04-01 02:35:03.499000-07:00",1.00075198624488,3594254967.227093
"2021-04-01 02:40:03.659000-07:00",1.00068494141616,3595519113.297221
"2021-04-01 02:45:04.780000-07:00",1.00069642630198,3593714082.8989673
"2021-04-01 02:50:03.800000-07:00",1.00078442564636,3596907231.9613924
"2021-04-01 02:55:03.818000-07:00",1.0008699997786,3601836914.9065313
"2021-04-01 03:05:04.378000-07:00",1.00086450361274,3606055473.4543395
"2021-04-01 03:10:03.606000-07:00",1.00130729259391,3607576454.102506
"2021-04-01 03:15:03.678000-07:00",1.0014643763501,3604036895.917956
"2021-04-01 03:20:05.985000-07:00",1.00147266243306,3598139665.402108
"2021-04-01 03:25:03.988000-07:00",1.00120979386117,3589192908.0722194
"2021-04-01 03:30:04.785000-07:00",1.00083737221708,3585805527.040767
"2021-04-01 03:35:04.349000-07:00",1.00075361781035,3573880973.668853
"2021-04-01 03:40:04.518000-07:00",1.00051673676595,3571535659.377108
"2021-04-01 03:45:05.267000-07:00",1.00040451491964,3590744947.0229144
"2021-04-01 03:50:05.403000-07:00",1.00044311526819,3596599428.680382
"2021-04-01 03:55:03.377000-07:00",1.00048768588028,3597249506.421023
"2021-04-01 04:00:07.199000-07:00",1.00044834877192,3599037877.6371818
"2021-04-01 04:05:04.243000-07:00",1.00047938231981,3600167522.205573
"2021-04-01 04:10:05.147000-07:00",1.00062259566019,3619341923.065217
"2021-04-01 04:15:04.133000-07:00",1.00059179625222,3627036755.185279
"2021-04-01 04:20:06.388000-07:00",1.00083592692031,3626265835.8934736
"2021-04-01 04:25:03.686000-07:00",1.00072276056576,3627379038.909335
"2021-04-01 04:30:04.254000-07:00",1.00052422753327,3638284660.3767066
"2021-04-01 04:35:04.148000-07:00",1.00050182608219,3636274957.065836
"2021-04-01 04:40:06.482000-07:00",1.0006166577021,3636336165.8559294
"2021-04-01 04:45:03.504000-07:00",1.00056689793675,3638374242.600188
"2021-04-01 04:50:04.158000-07:00",1.00050675559548,3648479655.0354247
"2021-04-01 04:55:04.288000-07:00",1.00053962936738,3651871125.887404
"2021-04-01 05:00:05.699000-07:00",1.00071784291907,3654255674.5131493
"2021-04-01 05:05:03.926000-07:00",1.00063055846192,3660004418.831457
"2021-04-01 05:10:04.643000-07:00",1.00060569194327,3656614508.2632556
"2021-04-01 05:15:03.625000-07:00",1.00065869933743,3653554252.557443
"2021-04-01 05:20:04.284000-07:00",1.0006702785071,3645928707.8895288
"2021-04-01 05:25:04.182000-07:00",1.00065936964351,3644896253.64436
"2021-04-01 05:30:13.672000-07:00",1.0005133594157,3644192785.611815
"2021-04-01 05:35:04.591000-07:00",1.00064173035638,3639274755.1939015
"2021-04-01 05:40:05.782000-07:00",1.00064484579317,3641585288.610167
"2021-04-01 05:45:05.391000-07:00",1.00071693326842,3636114449.0293975
"2021-04-01 05:50:04.697000-07:00",1.00051205861603,3642778483.4379373
"2021-04-01 05:55:04.002000-07:00",1.00048246546169,3644367148.0445256
"2021-04-01 06:05:04.450000-07:00",1.00043159760519,3656758351.747911
"2021-04-01 06:10:04.251000-07:00",1.00050703011492,3675358354.2591977
"2021-04-01 06:15:05.037000-07:00",1.00051233945848,3674371991.1882863
"2021-04-01 06:20:04.209000-07:00",1.00060610492352,3673105625.163465
"2021-04-01 06:25:04.277000-07:00",1.00064987732094,3680702629.4114122
"2021-04-01 06:30:04.918000-07:00",1.00051160575492,3683570773.9283423
"2021-04-01 06:35:03.988000-07:00",1.000561012069,3693344082.8949933
"2021-04-01 06:40:04.498000-07:00",1.00042373212501,3698781254.4405193
"2021-04-01 06:45:03.461000-07:00",1.00043408930255,3694755935.194697
"2021-04-01 06:50:04.436000-07:00",1.00040447203495,3691260581.9941487
"2021-04-01 06:55:03.398000-07:00",1.00036198608297,3697308952.6413555
"2021-04-01 07:00:11.551000-07:00",1.00051252781658,3691883342.662744
"2021-04-01 07:05:04.715000-07:00",1.00041483860752,3690177047.111484
"2021-04-01 07:10:03.829000-07:00",1.00042838177563,3698651884.727719
"2021-04-01 07:15:06.316000-07:00",1.00039753405938,3696291688.6680074
"2021-04-01 07:20:03.568000-07:00",1.00044815671987,3701622466.0356393
"2021-04-01 07:25:03.612000-07:00",1.00068066747188,3705956800.054097
"2021-04-01 07:30:04.201000-07:00",1.00045715724745,3706737138.0872297
"2021-04-01 07:35:04.453000-07:00",1.00050574721563,3708520857.3950777
"2021-04-01 07:40:03.574000-07:00",1.00038036546854,3713645386.127179
"2021-04-01 07:45:04.604000-07:00",1.00063515626388,3718979159.279776
"2021-04-01 07:50:03.943000-07:00",1.0004895418824,3719463982.2897167
"2021-04-01 07:55:03.951000-07:00",1.00043849400095,3723580037.3961215
"2021-04-01 08:00:05.049000-07:00",1.00043516180481,3727035513.258544
"2021-04-01 08:05:04.354000-07:00",1.00051744651867,3733830770.5326314
"2021-04-01 08:10:05.793000-07:00",1.00030414660812,3727118646.528009
"2021-04-01 08:15:04.743000-07:00",1.00050536302222,3714016761.908567
"2021-04-01 08:20:04.517000-07:00",1.00059803110296,3718595296.617299
"2021-04-01 08:25:04.012000-07:00",1.00031908678846,3714862683.1991134
"2021-04-01 08:30:11.533000-07:00",1.00041611133536,3704464427.50643
"2021-04-01 08:35:04.747000-07:00",1.00060872234314,3696819381.072481
"2021-04-01 08:40:07.850000-07:00",1.00068736189505,3693950746.191904
"2021-04-01 08:45:04.300000-07:00",1.00064039865927,3677815349.1631126
"2021-04-01 08:50:04.747000-07:00",1.00070917925804,3675905357.392057
"2021-04-01 08:55:04.769000-07:00",1.00064589229961,3675405590.8800917
"2021-04-01 09:01:28.724000-07:00",1.00062527177816,3652369624.748919
"2021-04-01 09:05:05.526000-07:00",1.00054908513863,3660373350.5392647
"2021-04-01 09:10:04.099000-07:00",1.00068778814253,3659053528.4338503
"2021-04-01 09:15:06.479000-07:00",1.00060208541402,3666151194.445715
"2021-04-01 09:20:03.811000-07:00",1.00065143051686,3664542771.482652
"2021-04-01 09:25:04.349000-07:00",1.00065142556773,3660486561.237379
"2021-04-01 09:30:08.016000-07:00",1.00061603762725,3655920446.302649
"2021-04-01 09:35:04.191000-07:00",1.00078130023324,3648936173.974404
"2021-04-01 09:40:05.287000-07:00",1.00074333858605,3639589634.1049995
"2021-04-01 09:45:04.192000-07:00",1.00070798214641,3633291310.885711
"2021-04-01 09:50:04.575000-07:00",1.00080920395609,3613448208.572658
"2021-04-01 09:55:03.581000-07:00",1.00086974284372,3601987722.072471
"2021-04-01 10:00:06.606000-07:00",1.00065561033514,3591132838.8966045
"2021-04-01 10:05:04.130000-07:00",1.00079647345406,3583602343.1175866
"2021-04-01 10:10:04.470000-07:00",1.00090191275563,3582852301.717382
"2021-04-01 10:15:03.985000-07:00",1.00090660735678,3585210015.5369515
"2021-04-01 10:20:05.563000-07:00",1.00101146828325,3585576848.5435495
"2021-04-01 10:25:04.956000-07:00",1.00093972831709,3581598210.400533
"2021-04-01 10:30:08.603000-07:00",1.00092037671656,3576920223.901678
"2021-04-01 10:35:04.097000-07:00",1.00100283959119,3583115629.106919
"2021-04-01 10:40:05.542000-07:00",1.00092384136032,3565660612.7264977
"2021-04-01 10:45:04.607000-07:00",1.00098067686643,3578243887.9977884
"2021-04-01 10:50:03.763000-07:00",1.00087799624844,3581151661.363099
"2021-04-01 10:55:04.072000-07:00",1.00092238119449,3578869527.055503
"2021-04-01 11:05:03.730000-07:00",1.00092566552387,3601189645.666778
"2021-04-01 11:10:04.650000-07:00",1.00116333350917,3596441747.162481
"2021-04-01 11:15:04.303000-07:00",1.00105393138244,3595361780.462601
"2021-04-01 11:20:03.872000-07:00",1.00110320241177,3595884886.1016498
"2021-04-01 11:25:04.478000-07:00",1.00126716232199,3619864568.457766
"2021-04-01 11:30:04.624000-07:00",1.00114848060594,3680074842.144859
"2021-04-01 11:35:04.365000-07:00",1.00115737086855,3692865988.663441
"2021-04-01 11:40:03.692000-07:00",1.00119321342725,3692721456.00641
"2021-04-01 11:45:03.688000-07:00",1.00106111048534,3692996593.703465
"2021-04-01 11:50:03.998000-07:00",1.00105388676079,3722289936.0967994
"2021-04-01 11:55:06.087000-07:00",1.00084843378616,3726103678.93156
"2021-04-01 12:00:11.356000-07:00",1.00092056062204,3732425748.4097033
"2021-04-01 12:05:03.633000-07:00",1.0010239758613,3739403918.0670853
"2021-04-01 12:10:03.992000-07:00",1.00113677739944,3740608845.7826657
"2021-04-01 12:15:04.982000-07:00",1.0008199905534,3750767692.7552176
"2021-04-01 12:20:04.500000-07:00",1.00086993847865,3747806036.9198055
"2021-04-01 12:25:03.602000-07:00",1.00085070741799,3745187281.6221294
"2021-04-01 12:30:04.125000-07:00",1.00074907401248,3742917643.7989388
"2021-04-01 12:35:04.274000-07:00",1.00068658414168,3742010843.7500033
"2021-04-01 12:40:03.895000-07:00",1.00068642587672,3720477621.2135296
"2021-04-01 12:45:04.116000-07:00",1.00083605790721,3710043100.376793
"2021-04-01 12:50:05.527000-07:00",1.00079689310435,3713692277.8119416
"2021-04-01 12:55:04.016000-07:00",1.00085149416067,3709947568.38593
"2021-04-01 13:00:12.727000-07:00",1.00075674325181,3713476355.825456
"2021-04-01 13:05:03.911000-07:00",1.00078976475623,3687445796.7075586
"2021-04-01 13:10:05.572000-07:00",1.00084747012016,3687489684.527909
"2021-04-01 13:15:05.604000-07:00",1.00090891982257,3690401328.959567
"2021-04-01 13:20:09.444000-07:00",1.00082826826696,3712474934.59618
"2021-04-01 13:25:03.469000-07:00",1.00083506957213,3700130669.1974998
"2021-04-01 13:30:14.399000-07:00",1.00088738878355,3695951795.923428
"2021-04-01 13:35:04.635000-07:00",1.00079840995896,3698232469.3192887
"2021-04-01 13:40:03.927000-07:00",1.00086158102857,3691371999.1756544
"2021-04-01 13:45:04.680000-07:00",1.00099117519221,3690947502.886631
"2021-04-01 13:50:04.250000-07:00",1.00104052410287,3684319289.325349
"2021-04-01 13:55:04.311000-07:00",1.00094541309697,3676616281.372242
"2021-04-01 14:00:11.151000-07:00",1.00094954283589,3669786494.104667
"2021-04-01 14:05:03.915000-07:00",1.00105604532133,3663679590.130469
"2021-04-01 14:10:04.228000-07:00",1.00099889368007,3655106601.224619
"2021-04-01 14:15:05.277000-07:00",1.00107803986655,3659123039.724476
"2021-04-01 14:20:04.312000-07:00",1.0010414109902,3654912384.3894486
"2021-04-01 14:25:08.940000-07:00",1.00124808086382,3649935326.908252
"2021-04-01 14:30:06.987000-07:00",1.00109813784143,3639532359.3311806
"2021-04-01 14:35:04.089000-07:00",1.00121777204499,3615473399.313965
"2021-04-01 14:40:04.247000-07:00",1.0010660509579,3611809875.507657
"2021-04-01 14:45:04.921000-07:00",1.00102070390066,3620224455.6050754
"2021-04-01 14:50:04.042000-07:00",1.00085590516375,3625314813.941757
"2021-04-01 14:55:04.051000-07:00",1.00089709783288,3624294584.888173
"2021-04-01 15:05:03.822000-07:00",1.00090181382698,3621554514.044897
"2021-04-01 15:10:04.901000-07:00",1.00094479245275,3626707854.729142
"2021-04-01 15:15:04.483000-07:00",1.00097571288499,3625718452.0545053
"2021-04-01 15:20:03.869000-07:00",1.00087866325239,3620349280.332935
"2021-04-01 15:25:03.840000-07:00",1.00096961159619,3613659012.2185264
"2021-04-01 15:30:05.177000-07:00",1.00089891162161,3610434944.570295
"2021-04-01 15:35:03.486000-07:00",1.00102547629455,3608869367.111214
"2021-04-01 15:40:03.654000-07:00",1.00085900775063,3605683929.5550227
"2021-04-01 15:45:03.990000-07:00",1.00086581755533,3600019596.0754867
"2021-04-01 15:50:03.844000-07:00",1.00091049561426,3602469510.8593554
"2021-04-01 15:55:03.957000-07:00",1.00098047158653,3604976804.4095874
"2021-04-01 16:00:11.563000-07:00",1.00099822455296,3611055306.057095
"2021-04-01 16:05:03.848000-07:00",1.00084058605205,3631560214.217578
"2021-04-01 16:10:04.432000-07:00",1.00080497021574,3628443208.5998783
"2021-04-01 16:15:08.714000-07:00",1.00078128335347,3623456411.8891845
"2021-04-01 16:20:04.136000-07:00",1.00083684320046,3608013535.9101634
"2021-04-01 16:25:04.649000-07:00",1.00093865061311,3604554795.5102115
"2021-04-01 16:30:05.705000-07:00",1.0008210065584,3602565037.0871162
"2021-04-01 16:35:03.627000-07:00",1.00103188086879,3601270187.5877976
"2021-04-01 16:40:03.954000-07:00",1.00085217393165,3600868970.0302434
"2021-04-01 16:45:03.994000-07:00",1.00089105714427,3601770409.93006
"2021-04-01 16:50:04.580000-07:00",1.00087112091544,3592566069.6638346
"2021-04-01 16:55:05.912000-07:00",1.000854877609,3592409561.1582904
"2021-04-01 17:00:11.597000-07:00",1.00102460438287,3588559549.8843
"2021-04-01 17:05:04.573000-07:00",1.00100676688292,3576529549.4687176
"2021-04-01 17:10:04.483000-07:00",1.00105155351001,3582533748.999685
"2021-04-01 17:15:04.394000-07:00",1.00102585795406,3583411582.859488
"2021-04-01 17:20:04.543000-07:00",1.00087384189624,3582084642.884714
"2021-04-01 17:25:12.004000-07:00",1.00095379988582,3584143375.547726
"2021-04-01 17:30:05.648000-07:00",1.00089063629308,3589974776.3348775
"2021-04-01 17:35:05.013000-07:00",1.00085594260547,3601945637.5946765
"2021-04-01 17:40:04.162000-07:00",1.00084597015278,3606173719.7561703
"2021-04-01 17:45:04.966000-07:00",1.00084214794876,3602774141.8459797
"2021-04-01 17:50:04.018000-07:00",1.0009178537516,3608258625.116099
"2021-04-01 17:55:04.180000-07:00",1.00100526938568,3605701306.3462696
"2021-04-01 18:05:04.711000-07:00",1.00077506773393,3641269436.1133156
"2021-04-01 18:10:04.119000-07:00",1.00079192395331,3643915876.4465537
"2021-04-01 18:15:04.290000-07:00",1.00080170774387,3653003238.2358317
"2021-04-01 18:20:03.594000-07:00",1.00081522423892,3650039144.7243853
"2021-04-01 18:25:08.742000-07:00",1.00086865310128,3653754048.8743157
"2021-04-01 18:30:06.569000-07:00",1.00087984812457,3663404716.1899433
"2021-04-01 18:35:04.631000-07:00",1.00084492485597,3667035470.4813747
"2021-04-01 18:40:04.520000-07:00",1.00075586049863,3673768314.9608064
"2021-04-01 18:45:04.067000-07:00",1.00078621193074,3674443410.4880896
"2021-04-01 18:50:04.996000-07:00",1.00082255132343,3681170225.6642423
"2021-04-01 18:55:04.393000-07:00",1.0009025846735,3697653401.9085374
"2021-04-01 19:00:11.269000-07:00",1.00063132990587,3702876211.7920556
"2021-04-01 19:05:04.145000-07:00",1.00069589746904,3701679707.8126984
"2021-04-01 19:10:09.570000-07:00",1.00059835861609,3718190226.9178395
"2021-04-01 19:15:04.571000-07:00",1.00068647492835,3754525455.5916605
"2021-04-01 19:20:04.326000-07:00",1.00049057542735,3763802573.5119257
"2021-04-01 19:25:04.127000-07:00",1.00068862487125,3789026099.0590277
"2021-04-01 19:30:16.608000-07:00",1.00066323003318,3799555540.0381823
"2021-04-01 19:35:06.147000-07:00",1.00013545657982,3836550868.2383356
"2021-04-01 19:40:05.656000-07:00",0.99972471375201,3873547929.4954762
"2021-04-01 19:45:04.252000-07:00",0.99922498227829,3887350769.0974197
"2021-04-01 19:50:15.008000-07:00",0.99929606622159,3904185551.7935076
"2021-04-01 19:55:03.998000-07:00",0.99921310985735,3910743246.428874
"2021-04-01 20:00:08.833000-07:00",0.9993121266728,3934767710.6554623
"2021-04-01 20:05:03.764000-07:00",0.99927099630209,3968293195.617828
"2021-04-01 20:10:05.781000-07:00",0.99934366761558,3974227860.299421
"2021-04-01 20:15:05.111000-07:00",0.99946940475928,3976274379.00609
"2021-04-01 20:20:03.627000-07:00",0.99969919785915,3989262604.7399287
"2021-04-01 20:25:03.656000-07:00",0.9997934318323,4000120226.067054
"2021-04-01 20:30:04.634000-07:00",0.99975626799967,4015769064.526515
"2021-04-01 20:35:04.627000-07:00",0.99978724663419,4012780602.216489
"2021-04-01 20:40:06.408000-07:00",0.99996287764348,4014819331.0066576
"2021-04-01 20:45:04.011000-07:00",0.99977666545046,4019839028.2289
"2021-04-01 20:50:04.259000-07:00",0.99977647207464,4004552788.6151195
"2021-04-01 20:55:03.949000-07:00",0.9998444844376,4004215181.598901
"2021-04-01 21:00:07.977000-07:00",0.99972976513802,4009963328.023898
"2021-04-01 21:05:04.197000-07:00",0.99974544749805,4015756116.8837214
"2021-04-01 21:10:04.552000-07:00",0.99978324650091,4018596503.3275614
"2021-04-01 21:15:04.430000-07:00",0.99979789333181,4015362923.1261806
"2021-04-01 21:20:04.397000-07:00",0.99976144111252,4021214923.8793907
"2021-04-01 21:25:03.754000-07:00",0.99995092407312,4030727595.2344575
"2021-04-01 21:30:06.136000-07:00",1.00000231792721,4033420332.7190657
"2021-04-01 21:35:04.366000-07:00",1.00005485502181,4034166966.038372
"2021-04-01 21:40:04.700000-07:00",1.00027213556033,4034612655.4960794
"2021-04-01 21:45:04.659000-07:00",1.00039606173427,4042572451.438078
"2021-04-01 21:50:04.733000-07:00",1.00039274043225,4038910833.544186
"2021-04-01 21:55:03.593000-07:00",1.00036185257552,4014130152.9476523
"2021-04-01 22:05:04.572000-07:00",1.00009860914964,4008777200.479965
"2021-04-01 22:10:03.826000-07:00",1.00014253669509,4012629821.6474133
"2021-04-01 22:15:04.207000-07:00",1.00058864206839,4018008544.116794
"2021-04-01 22:20:04.275000-07:00",1.00079344276796,4031600730.2279367
"2021-04-01 22:25:05.472000-07:00",1.00090614926659,4037086885.739952
"2021-04-01 22:30:04.533000-07:00",1.00116366924696,4046396011.428671
"2021-04-01 22:35:04.126000-07:00",1.00123993821444,4038114194.4692445
"2021-04-01 22:40:04.697000-07:00",1.00127908782426,4039108666.4662447
"2021-04-01 22:45:04.354000-07:00",1.00140251089934,4038805064.529336
"2021-04-01 22:50:03.943000-07:00",1.00136487885836,4056772829.8479633
"2021-04-01 22:55:05.615000-07:00",1.00116167460832,4055255434.608026
"2021-04-01 23:05:04.518000-07:00",1.00078376853864,4049418561.29236
"2021-04-01 23:10:08.944000-07:00",1.00075890227947,4054108162.742185
"2021-04-01 23:15:08.050000-07:00",1.00081109496158,4052773534.1499386
"2021-04-01 23:20:04.942000-07:00",1.00058411821476,4056206094.610238
"2021-04-01 23:25:03.916000-07:00",1.00044472117582,4055676517.076432
"2021-04-01 23:30:10.119000-07:00",1.00026675022373,4067539980.3384776
"2021-04-01 23:35:20.923000-07:00",1.00032951729006,4069344119.9939666
"2021-04-01 23:40:05.158000-07:00",1.00022179661749,4067746530.7440014
"2021-04-01 23:45:04.285000-07:00",1.00020723948645,4068297870.670106
"2021-04-01 23:50:03.919000-07:00",1.00014790932235,4077447871.3658543
"2021-04-01 23:55:04.317000-07:00",1.00012104734374,4087351831.234384
"2021-04-02 00:05:04.282000-07:00",1.00017961369621,4089417495.090019
"2021-04-02 00:10:05.435000-07:00",1.00027786033678,4087529314.2944765
"2021-04-02 00:15:05.250000-07:00",1.00015243845677,4076482563.119823
"2021-04-02 00:20:05.678000-07:00",1.00021843276441,4076276383.8797836
"2021-04-02 00:25:04.001000-07:00",1.00018798712752,4077346655.275492
"2021-04-02 00:30:05.662000-07:00",1.00023050121856,4075300512.974101
"2021-04-02 00:35:05.280000-07:00",1.00028752452939,4075580176.61843
"2021-04-02 00:40:04.870000-07:00",1.00038714808785,4077832658.9949636
"2021-04-02 00:45:04.215000-07:00",1.00040157363292,4075495138.426531
"2021-04-02 00:50:06.191000-07:00",1.0003430236184,4081396950.5027523
"2021-04-02 00:55:05.096000-07:00",1.00030944190975,4075424687.5383253
"2021-04-02 01:00:05.066000-07:00",1.00016464265925,4074709373.98849
"2021-04-02 01:05:04.769000-07:00",1.00027375024445,4077826813.9723163
"2021-04-02 01:10:03.909000-07:00",1.00033604423277,4079551252.5783505
"2021-04-02 01:15:04.263000-07:00",1.00037877335873,4072658163.3765635
"2021-04-02 01:20:05.830000-07:00",1.00032573048473,4072447157.434339
"2021-04-02 01:25:04.223000-07:00",1.00041603723913,4046954702.596777
"2021-04-02 01:30:08.321000-07:00",1.00037198330009,4033476709.35448
"2021-04-02 01:35:09.187000-07:00",1.00049633168275,4027799530.445163
"2021-04-02 01:40:05.586000-07:00",1.00049909668766,4020437266.3639245
"2021-04-02 01:45:04.543000-07:00",1.00064170786214,4020432072.202197
"2021-04-02 01:50:03.636000-07:00",1.00061051859249,4010131048.9383445
"2021-04-02 01:55:04.022000-07:00",1.00070392136325,3991055514.1058173
"2021-04-02 02:00:07.642000-07:00",1.00057947189,3966655556.6761346
"2021-04-02 02:05:04.134000-07:00",1.00066297915103,3963878959.834189
"2021-04-02 02:10:05.664000-07:00",1.0007158376788,3964998703.995947
"2021-04-02 02:15:03.821000-07:00",1.00063871444429,3964759547.4800773
"2021-04-02 02:20:06.291000-07:00",1.00061656701449,3973047301.274454
"2021-04-02 02:25:03.488000-07:00",1.00075771710473,3977108856.300503
"2021-04-02 02:30:05.373000-07:00",1.00072969601576,3982654002.4448647
"2021-04-02 02:35:04.214000-07:00",1.00069850345595,3983790372.639841
"2021-04-02 02:40:05.308000-07:00",1.00067964511762,3992258457.440548
"2021-04-02 02:45:04.485000-07:00",1.000618358774,4001216603.955563
"2021-04-02 02:50:04.284000-07:00",1.0005099969395,4002535260.089233
"2021-04-02 02:55:04.083000-07:00",1.00059743118454,4003008099.5436506
"2021-04-02 03:05:03.696000-07:00",1.00099895554222,3994676529.8361745
"2021-04-02 03:10:03.719000-07:00",1.00124792945609,3997294867.0422688
"2021-04-02 03:15:04.209000-07:00",1.00128694934925,3995148787.8342476
"2021-04-02 03:20:04.887000-07:00",1.00102526038042,3994535007.590468
"2021-04-02 03:25:03.877000-07:00",1.00101257183691,3995772423.11056
"2021-04-02 03:30:04.282000-07:00",1.00146136251532,3992374417.0943017
"2021-04-02 03:35:04.149000-07:00",1.0019125220701,3991815704.8852525
"2021-04-02 03:40:07.562000-07:00",1.00187884472287,3978521971.3571005
"2021-04-02 03:45:03.825000-07:00",1.00188217742655,3962841909.5896263
"2021-04-02 03:50:03.757000-07:00",1.00151421043549,3952510247.4903193
"2021-04-02 03:55:03.763000-07:00",1.00130688622704,3941136142.2400074
