Date,Price,Volume
"2021-04-01T00:01:08.588Z",32.55254117875503,26652099.56651518
"2021-04-01T05:24:00.856Z",31.60718599706251,27224607.94811896
"2021-03-31 22:26:07.606000-07:00",31.64509085674691,27218764.55559934
"2021-03-31 23:57:32.863000-07:00",31.45155537198357,27304797.63886707
"2021-04-01 00:00:28.718000-07:00",31.41365692448896,27302263.92275653
"2021-04-01 00:01:30.463000-07:00",31.46169688868678,27274553.8135592
"2021-04-01 00:04:19.479000-07:00",31.508977707731,27309950.5598916
"2021-04-01 00:05:04.785000-07:00",31.508977707731,27309950.5598916
"2021-04-01 00:10:04.521000-07:00",31.24112189250429,27295815.84008755
"2021-04-01 00:15:05.875000-07:00",31.16707936629402,27338837.7399386
"2021-04-01 00:20:09.615000-07:00",31.07748975945044,27433214.45446843
"2021-04-01 00:25:04.360000-07:00",31.11548031859664,27484291.51968822
"2021-04-01 00:30:06.679000-07:00",31.61304580870136,27740318.45934509
"2021-04-01 00:35:04.945000-07:00",31.78343712616993,27808292.73264857
"2021-04-01 00:40:04.860000-07:00",31.7887519295878,27797435.88245712
"2021-04-01 00:45:04.393000-07:00",31.69458812571233,27736861.73083141
"2021-04-01 00:50:09.833000-07:00",31.69547245737033,27769819.00160657
"2021-04-01 00:55:05.257000-07:00",31.64327757296732,27779798.90002212
"2021-04-01 01:00:09.147000-07:00",31.51719673011153,27688078.14997879
"2021-04-01 01:05:04.564000-07:00",31.52960041183557,27618347.73113699
"2021-04-01 01:10:06.860000-07:00",31.5093938458374,27516239.6743781
"2021-04-01 01:15:05.547000-07:00",31.4747478027019,27405366.1388871
"2021-04-01 01:20:03.992000-07:00",31.34367901705994,27312669.60616226
"2021-04-01 01:25:09.066000-07:00",31.33022577619324,27307336.84935449
"2021-04-01 01:30:08.819000-07:00",31.23475498972798,27268556.3961664
"2021-04-01 01:35:04.195000-07:00",31.10145050363908,27246851.56936346
"2021-04-01 01:40:04.456000-07:00",30.99219369597789,27295580.55720659
"2021-04-01 01:45:04.496000-07:00",30.83975922559818,27209866.84712915
"2021-04-01 01:50:05.286000-07:00",30.99947948649765,27190318.48346566
"2021-04-01 01:55:03.809000-07:00",31.01919740849229,27239467.93359062
"2021-04-01 02:05:03.860000-07:00",31.22920464191314,27288894.22310062
"2021-04-01 02:10:05.779000-07:00",31.35327182331433,27311455.2245064
"2021-04-01 02:15:06.113000-07:00",31.53712784574626,27364855.16000401
"2021-04-01 02:20:04.795000-07:00",31.53410632990697,27350272.32459384
"2021-04-01 02:25:03.697000-07:00",31.49949239558756,27316056.97852215
"2021-04-01 02:30:05.465000-07:00",31.48082241227216,27288316.6695483
"2021-04-01 02:35:03.499000-07:00",31.52351166189221,27247250.19272843
"2021-04-01 02:40:03.659000-07:00",31.5228874950441,27254403.127347
"2021-04-01 02:45:04.780000-07:00",31.5656958200297,27243026.2602276
"2021-04-01 02:50:03.800000-07:00",31.5763919395804,27250328.84152916
"2021-04-01 02:55:03.818000-07:00",31.52955549239175,27257034.90260328
"2021-04-01 03:05:04.378000-07:00",31.48817377857547,27247859.29344315
"2021-04-01 03:10:03.606000-07:00",31.48304170773524,27250199.5360731
"2021-04-01 03:15:03.678000-07:00",31.48774533574127,27236899.99223399
"2021-04-01 03:20:05.985000-07:00",31.4981144669746,27241927.32600676
"2021-04-01 03:25:03.988000-07:00",31.4862291864517,27239353.59103792
"2021-04-01 03:30:04.785000-07:00",31.48574322497698,27212051.51968067
"2021-04-01 03:35:04.349000-07:00",31.48995675539747,27214691.10879965
"2021-04-01 03:40:04.518000-07:00",31.49015882235333,27189191.28995956
"2021-04-01 03:45:05.267000-07:00",31.4879248258576,27167615.59979951
"2021-04-01 03:50:05.403000-07:00",31.45659935938335,27153018.02066075
"2021-04-01 03:55:03.377000-07:00",31.43868851161474,27147229.43350528
"2021-04-01 04:00:07.199000-07:00",31.46318501752691,27161642.15772348
"2021-04-01 04:05:04.243000-07:00",31.60263021173223,27236713.84236771
"2021-04-01 04:10:05.147000-07:00",31.66763373634711,27440062.04964438
"2021-04-01 04:15:04.133000-07:00",31.95937098837039,27543304.53092388
"2021-04-01 04:20:06.388000-07:00",31.99527382431199,27590220.43725207
"2021-04-01 04:25:03.686000-07:00",31.90883868507548,27548708.8923174
"2021-04-01 04:30:04.254000-07:00",32.01708178942194,27636012.69989732
"2021-04-01 04:35:04.148000-07:00",32.13247996509047,27855373.78442826
"2021-04-01 04:40:06.482000-07:00",32.2715349121846,27953093.01258777
"2021-04-01 04:45:03.504000-07:00",32.13847513347071,27959537.13335412
"2021-04-01 04:50:04.158000-07:00",32.24522659183889,28036803.61976719
"2021-04-01 04:55:04.288000-07:00",32.32130873216067,28088906.64421428
"2021-04-01 05:00:05.699000-07:00",32.44557716238298,28171308.80612564
"2021-04-01 05:05:03.926000-07:00",32.55869776866395,28232894.21223648
"2021-04-01 05:10:04.643000-07:00",32.80270799036507,28366833.3528015
"2021-04-01 05:15:03.625000-07:00",33.04465193567775,28652726.71456492
"2021-04-01 05:20:04.284000-07:00",32.91027735717543,28922015.57000812
"2021-04-01 05:25:04.182000-07:00",32.68154136674809,28903804.71259601
"2021-04-01 05:30:13.672000-07:00",32.57280097333039,28820757.33906697
"2021-04-01 05:35:04.591000-07:00",32.85669594157519,28834407.22508299
"2021-04-01 05:40:05.782000-07:00",32.8822657587018,28832023.16297769
"2021-04-01 05:45:05.391000-07:00",32.81905240973573,28785912.21697116
"2021-04-01 05:50:04.697000-07:00",32.84817637074928,28723592.10484919
"2021-04-01 05:55:04.002000-07:00",32.54085755388498,28849824.86722435
"2021-04-01 06:05:04.450000-07:00",31.9469021321757,28686380.29937656
"2021-04-01 06:10:04.251000-07:00",31.73489274278631,28713437.32438285
"2021-04-01 06:15:05.037000-07:00",31.70928156557331,28702931.45175199
"2021-04-01 06:20:04.209000-07:00",32.27239777486868,28820472.63252299
"2021-04-01 06:25:04.277000-07:00",32.41889711130926,28921662.22251618
"2021-04-01 06:30:04.918000-07:00",32.5644948273892,29004603.59065654
"2021-04-01 06:35:03.988000-07:00",32.58181403695047,29046115.4869278
"2021-04-01 06:40:04.498000-07:00",32.54723521419927,29035478.30094346
"2021-04-01 06:45:03.461000-07:00",32.57384186661231,29058921.50431085
"2021-04-01 06:50:04.436000-07:00",32.6567934001429,29116969.70887806
"2021-04-01 06:55:03.398000-07:00",32.72112338749589,29129944.31128021
"2021-04-01 07:00:11.551000-07:00",32.80308379099372,29143510.19742838
"2021-04-01 07:05:04.715000-07:00",33.10964727760865,29250281.67650734
"2021-04-01 07:10:03.829000-07:00",33.34614368317293,29370055.17405282
"2021-04-01 07:15:06.316000-07:00",33.58088275832737,29683545.01160023
"2021-04-01 07:20:03.568000-07:00",33.49713751692326,29950008.13204921
"2021-04-01 07:25:03.612000-07:00",33.85203738191382,30397320.40723
"2021-04-01 07:30:04.201000-07:00",34.14335109072182,30731571.96148103
"2021-04-01 07:35:04.453000-07:00",34.0564945263172,30792735.417189
"2021-04-01 07:40:03.574000-07:00",33.94861946525075,30738385.86808779
"2021-04-01 07:45:04.604000-07:00",34.01935966515955,30858775.02814882
"2021-04-01 07:50:03.943000-07:00",34.10521305120252,30920764.53133459
"2021-04-01 07:55:03.951000-07:00",34.07303317442586,31046098.24102479
"2021-04-01 08:00:05.049000-07:00",34.13917020388109,31096931.32284655
"2021-04-01 08:05:04.354000-07:00",34.22877025184685,31235862.31528887
"2021-04-01 08:10:05.793000-07:00",34.18878463925173,31262168.25639602
"2021-04-01 08:15:04.743000-07:00",34.19123502064115,31207595.53628291
"2021-04-01 08:20:04.517000-07:00",34.06667587039717,31304833.48962111
"2021-04-01 08:25:04.012000-07:00",33.50200815500944,31360629.57857226
"2021-04-01 08:30:11.533000-07:00",33.01159276329817,31187893.07406475
"2021-04-01 08:35:04.747000-07:00",33.06500267202774,31294937.37644141
"2021-04-01 08:40:07.850000-07:00",33.06156945941797,31347899.971206
"2021-04-01 08:45:04.300000-07:00",33.02064972805328,31378137.54600452
"2021-04-01 08:50:04.747000-07:00",33.25819984554881,31442479.73456369
"2021-04-01 08:55:04.769000-07:00",33.39326587943651,31493088.24207345
"2021-04-01 09:01:28.724000-07:00",33.22298699732623,31445946.81075921
"2021-04-01 09:05:05.526000-07:00",33.11627511167864,31363857.38175279
"2021-04-01 09:10:04.099000-07:00",32.99068523862554,30702932.38143842
"2021-04-01 09:15:06.479000-07:00",32.9866689510644,30561219.08202877
"2021-04-01 09:20:03.811000-07:00",32.96568376726943,30300147.30774482
"2021-04-01 09:25:04.349000-07:00",32.68749645236747,30413516.74609397
"2021-04-01 09:30:08.016000-07:00",32.35035672811883,30259679.59321098
"2021-04-01 09:35:04.191000-07:00",32.22388081726143,30062601.82865275
"2021-04-01 09:40:05.287000-07:00",32.1426468644683,30033815.51859669
"2021-04-01 09:45:04.192000-07:00",32.11862023312246,30048931.58229389
"2021-04-01 09:50:04.575000-07:00",32.29542467015198,30054690.78265571
"2021-04-01 09:55:03.581000-07:00",32.63101011949753,30176297.18352925
"2021-04-01 10:00:06.606000-07:00",33.07399025081165,30218711.78402378
"2021-04-01 10:05:04.130000-07:00",33.25088115345294,30109140.74210193
"2021-04-01 10:10:04.470000-07:00",33.16285099598521,30028610.33999059
"2021-04-01 10:15:03.985000-07:00",33.08013117391995,29910902.17195834
"2021-04-01 10:20:05.563000-07:00",33.0670232085567,29818652.55374929
"2021-04-01 10:25:04.956000-07:00",33.00843366883898,29781241.18562422
"2021-04-01 10:30:08.603000-07:00",33.03215249028849,29712873.99033393
"2021-04-01 10:35:04.097000-07:00",33.14085182822083,29722130.97312365
"2021-04-01 10:40:05.542000-07:00",32.94009155192533,29619892.12291818
"2021-04-01 10:45:04.607000-07:00",32.69989899337016,29531146.87276962
"2021-04-01 10:50:03.763000-07:00",32.75882188034095,29346608.07401454
