Date,Price,Volume
"2021-04-01T00:01:08.588Z",58984.54943659014,6578061.19752321
"2021-04-01T05:24:00.856Z",58924.246744932374,5597893.40913656
"2021-03-31 22:26:07.606000-07:00",58922.9594928929,5597844.1863166
"2021-03-31 23:57:32.863000-07:00",59025.60127050414,5719090.1535321
"2021-04-01 00:00:28.718000-07:00",58888.31911101928,5739717.57828604
"2021-04-01 00:01:30.463000-07:00",58966.320501037575,5738364.6542117
"2021-04-01 00:04:19.479000-07:00",58769.190477406366,5727436.88055789
"2021-04-01 00:05:04.785000-07:00",58769.190477406366,5727436.88055789
"2021-04-01 00:10:04.521000-07:00",58744.911507249046,5716268.84821847
"2021-04-01 00:15:05.875000-07:00",58793.25113796,5721101.99479708
"2021-04-01 00:20:09.615000-07:00",58814.25295632241,5723374.70241767
"2021-04-01 00:25:04.360000-07:00",58890.81224423793,5730816.37804767
"2021-04-01 00:30:06.679000-07:00",58954.20299427304,5737218.19205645
"2021-04-01 00:35:04.945000-07:00",58996.9241164863,5741488.47647027
"2021-04-01 00:40:04.860000-07:00",59036.18318041583,5745210.92182174
"2021-04-01 00:45:04.393000-07:00",59020.49154091521,5743849.22798362
"2021-04-01 00:50:09.833000-07:00",58993.986094780725,5741392.57189579
"2021-04-01 00:55:05.257000-07:00",58926.63984382508,5731907.55605258
"2021-04-01 01:00:09.147000-07:00",59012.370949739765,5740237.50393013
"2021-04-01 01:05:04.564000-07:00",59053.9547257692,5823216.37175424
"2021-04-01 01:10:06.860000-07:00",59091.28260727943,5826989.14548108
"2021-04-01 01:15:05.547000-07:00",59111.56457990736,5829236.32743367
"2021-04-01 01:20:03.992000-07:00",59199.14213763979,5838102.31667715
"2021-04-01 01:25:09.066000-07:00",59335.622183556494,6001374.44224978
"2021-04-01 01:30:08.819000-07:00",59424.355970830045,6011064.75539242
"2021-04-01 01:35:04.195000-07:00",59477.238698926616,6016637.36519413
"2021-04-01 01:40:04.456000-07:00",59424.67002870736,6010005.7509276
"2021-04-01 01:45:04.496000-07:00",59480.07328667514,6009089.25060042
"2021-04-01 01:50:05.286000-07:00",59468.95899157223,6007414.99078818
"2021-04-01 01:55:03.809000-07:00",59303.916099289396,5990320.48903447
"2021-04-01 02:05:03.860000-07:00",59116.75930395618,6046280.86227648
"2021-04-01 02:10:05.779000-07:00",59118.53794738664,6109105.10461754
"2021-04-01 02:15:06.113000-07:00",59212.61521463674,6119203.0043401
"2021-04-01 02:20:04.795000-07:00",59343.11237889855,6131823.67216913
"2021-04-01 02:25:03.697000-07:00",59236.45257673512,6125131.44873311
"2021-04-01 02:30:05.465000-07:00",59195.365555180295,6120498.78642587
"2021-04-01 02:35:03.499000-07:00",59212.1063601306,6122819.50420081
"2021-04-01 02:40:03.659000-07:00",59182.57112980152,6120913.96495984
"2021-04-01 02:45:04.780000-07:00",59085.87668067812,6565190.97802298
"2021-04-01 02:50:03.800000-07:00",59064.6544594359,6562883.93012785
"2021-04-01 02:55:03.818000-07:00",59024.438122887805,6558368.73291639
"2021-04-01 03:05:04.378000-07:00",58989.40030583054,6554082.9099888
"2021-04-01 03:10:03.606000-07:00",59088.43670375517,6565089.4813245
"2021-04-01 03:15:03.678000-07:00",59076.136877052755,6563825.27972464
"2021-04-01 03:20:05.985000-07:00",59004.6514952452,6556068.56248637
"2021-04-01 03:25:03.988000-07:00",59041.21342872958,6575970.89755274
"2021-04-01 03:30:04.785000-07:00",58987.646052070384,6569250.46911556
"2021-04-01 03:35:04.349000-07:00",58969.478715431076,6563518.96105914
"2021-04-01 03:40:04.518000-07:00",58921.89446611957,6556490.8965167
"2021-04-01 03:45:05.267000-07:00",58799.4188993189,6565152.98685048
