Date,Price,Volume
"2021-04-01T00:01:08.588Z",1.00036507562547,50174094.35057362
"2021-04-01T05:24:00.856Z",1.00300705741672,46107643.9782506
"2021-03-31 22:26:07.606000-07:00",1.00297392536891,46073904.30396813
"2021-03-31 23:57:32.863000-07:00",1.00229420277283,44919787.7121985
"2021-04-01 00:00:28.718000-07:00",1.0019203541329,44926647.61945761
"2021-04-01 00:01:30.463000-07:00",1.00230466093038,44926327.93582544
"2021-04-01 00:04:19.479000-07:00",1.0025629080596,44669407.07379937
"2021-04-01 00:05:04.785000-07:00",1.0025629080596,44669407.07379937
"2021-04-01 00:10:04.521000-07:00",1.00164950928503,44577073.07156341
"2021-04-01 00:15:05.875000-07:00",1.00186682306258,44638193.61230047
"2021-04-01 00:20:09.615000-07:00",1.00173022024917,44671652.43668232
"2021-04-01 00:25:04.360000-07:00",1.00172351145742,44655482.69225036
"2021-04-01 00:30:06.679000-07:00",1.00248814866561,44652368.69590341
"2021-04-01 00:35:04.945000-07:00",1.00244375911017,44662395.51986745
"2021-04-01 00:40:04.860000-07:00",1.001970311461,44741296.87240431
"2021-04-01 00:45:04.393000-07:00",1.0019364746633,44736463.13161
"2021-04-01 00:50:09.833000-07:00",1.00192264452157,44739253.23949581
"2021-04-01 00:55:05.257000-07:00",1.00254160364997,44536826.54097518
"2021-04-01 01:00:09.147000-07:00",1.00195937368414,44059001.85880088
"2021-04-01 01:05:04.564000-07:00",1.00210984912423,43496870.0813689
"2021-04-01 01:10:06.860000-07:00",1.00216445697537,42360209.72479235
"2021-04-01 01:15:05.547000-07:00",1.00295625902515,41350400.53283656
"2021-04-01 01:20:03.992000-07:00",1.00262039139456,41336164.86763217
"2021-04-01 01:25:09.066000-07:00",1.00233668198788,41185950.79792364
"2021-04-01 01:30:08.819000-07:00",1.0023252611586,40877496.90646894
"2021-04-01 01:35:04.195000-07:00",1.00257769703019,40426152.78307687
"2021-04-01 01:40:04.456000-07:00",1.00246781495804,40473009.33422215
"2021-04-01 01:45:04.496000-07:00",1.00270780102428,40517094.69730821
"2021-04-01 01:50:05.286000-07:00",1.00280887984669,40416052.34426922
"2021-04-01 01:55:03.809000-07:00",1.00211094036306,40637853.5019758
"2021-04-01 02:05:03.860000-07:00",1.00142289386033,41018141.52493948
"2021-04-01 02:10:05.779000-07:00",1.00065275287038,40873101.27328918
"2021-04-01 02:15:06.113000-07:00",1.00101967348858,41104438.01449972
"2021-04-01 02:20:04.795000-07:00",1.00225002074501,40942642.89507856
"2021-04-01 02:25:03.697000-07:00",1.00178557661589,40956616.14955219
"2021-04-01 02:30:05.465000-07:00",1.00119580754296,40909975.69941027
"2021-04-01 02:35:03.499000-07:00",1.00152419124594,40929971.29419032
"2021-04-01 02:40:03.659000-07:00",1.00159287367235,40987549.28295027
"2021-04-01 02:45:04.780000-07:00",1.001938237167,41106893.60189869
"2021-04-01 02:50:03.800000-07:00",1.00199452987093,41166132.95663803
"2021-04-01 02:55:03.818000-07:00",1.00220238014936,41165760.92463557
"2021-04-01 03:05:04.378000-07:00",1.00157828272088,40979256.81832085
"2021-04-01 03:10:03.606000-07:00",1.00277813733054,41000214.39775113
"2021-04-01 03:15:03.678000-07:00",1.0034019057619,41004833.70612705
"2021-04-01 03:20:05.985000-07:00",1.00389247955933,41245372.54105875
"2021-04-01 03:25:03.988000-07:00",1.00313220725304,41123443.91057269
"2021-04-01 03:30:04.785000-07:00",1.00273276814204,40803624.50241593
"2021-04-01 03:35:04.349000-07:00",1.00308821211008,40606483.32646931
"2021-04-01 03:40:04.518000-07:00",1.00299324965872,40718761.33552917
"2021-04-01 03:45:05.267000-07:00",1.00328631460513,40648178.00614948
"2021-04-01 03:50:05.403000-07:00",1.00313958294481,39563400.51123668
"2021-04-01 03:55:03.377000-07:00",1.00306066341218,38804440.39638686
"2021-04-01 04:00:07.199000-07:00",1.00297357974483,38685223.66550291
"2021-04-01 04:05:04.243000-07:00",1.00337983062269,38575499.68061344
"2021-04-01 04:10:05.147000-07:00",1.00309186269635,38316222.12946124
"2021-04-01 04:15:04.133000-07:00",1.0030418784477,38209773.43215587
"2021-04-01 04:20:06.388000-07:00",1.00282415204637,38147863.00141224
"2021-04-01 04:25:03.686000-07:00",1.00250511436949,38081144.3982387
"2021-04-01 04:30:04.254000-07:00",1.00222070350205,38227801.49274358
"2021-04-01 04:35:04.148000-07:00",1.00208588888337,38148670.83273549
"2021-04-01 04:40:06.482000-07:00",1.00217126259366,38076348.00286218
"2021-04-01 04:45:03.504000-07:00",1.00261816000851,37951207.2484052
"2021-04-01 04:50:04.158000-07:00",1.00185158546293,37946973.17140652
"2021-04-01 04:55:04.288000-07:00",1.00256382845675,37957954.04161879
"2021-04-01 05:00:05.699000-07:00",1.00265733293961,37980186.28397068
"2021-04-01 05:05:03.926000-07:00",1.00155026666827,37991269.63699851
"2021-04-01 05:10:04.643000-07:00",1.00193568653756,37996827.2241795
"2021-04-01 05:15:03.625000-07:00",1.00222565986892,37794457.57639147
"2021-04-01 05:20:04.284000-07:00",1.00229804546668,37629086.96936074
"2021-04-01 05:25:04.182000-07:00",1.00207716351173,37696646.71799498
"2021-04-01 05:30:13.672000-07:00",1.00143462103449,37730588.39274448
"2021-04-01 05:35:04.591000-07:00",1.00222959872097,37587700.63718947
"2021-04-01 05:40:05.782000-07:00",1.00155249535941,37673093.85954274
"2021-04-01 05:45:05.391000-07:00",1.00156587426676,37700465.06957823
"2021-04-01 05:50:04.697000-07:00",1.00152527783088,37707406.95221602
"2021-04-01 05:55:04.002000-07:00",1.00240572669865,37552476.22819768
"2021-04-01 06:05:04.450000-07:00",1.00257193333177,37329731.23179597
"2021-04-01 06:10:04.251000-07:00",1.00208767694684,37333320.74319197
"2021-04-01 06:15:05.037000-07:00",1.002866809628,37364898.83474411
"2021-04-01 06:20:04.209000-07:00",1.00283762504785,37039527.36533207
"2021-04-01 06:25:04.277000-07:00",1.00242768096276,37002658.45730201
"2021-04-01 06:30:04.918000-07:00",1.00275434008433,36885299.77566311
"2021-04-01 06:35:03.988000-07:00",1.00255582099556,36972402.5414503
"2021-04-01 06:40:04.498000-07:00",1.00260069439323,37312227.00665482
"2021-04-01 06:45:03.461000-07:00",1.00338678267114,37397529.04215399
"2021-04-01 06:50:04.436000-07:00",1.0023928346379,37428084.14530285
"2021-04-01 06:55:03.398000-07:00",1.00338936989454,37444863.38772973
"2021-04-01 07:00:11.551000-07:00",1.00273307982065,37535318.6709241
"2021-04-01 07:05:04.715000-07:00",1.00340283934312,37433358.66139259
"2021-04-01 07:10:03.829000-07:00",1.00261886622634,37320439.76075332
"2021-04-01 07:15:06.316000-07:00",1.00252744492545,37208710.00674829
"2021-04-01 07:20:03.568000-07:00",1.00190737059992,37121727.38193858
"2021-04-01 07:25:03.612000-07:00",1.00210404361082,37389660.71638606
"2021-04-01 07:30:04.201000-07:00",1.00260389657326,37318411.07140354
"2021-04-01 07:35:04.453000-07:00",1.00255579262833,37318756.40627807
"2021-04-01 07:40:03.574000-07:00",1.00233903353127,37198095.00417613
"2021-04-01 07:45:04.604000-07:00",1.00274286388743,37005882.08895182
"2021-04-01 07:50:03.943000-07:00",1.00268516153352,37036709.3915461
"2021-04-01 07:55:03.951000-07:00",1.00306564639713,37419737.9903542
"2021-04-01 08:00:05.049000-07:00",1.00300402204015,37136455.68604912
"2021-04-01 08:05:04.354000-07:00",1.00317576269853,36984815.53035581
"2021-04-01 08:10:05.793000-07:00",1.00284504747338,36830461.52551015
"2021-04-01 08:15:04.743000-07:00",1.0028692169499,36685834.11039328
"2021-04-01 08:20:04.517000-07:00",1.00302852498384,36311622.39796362
"2021-04-01 08:25:04.012000-07:00",1.00299018042179,35976431.41065942
"2021-04-01 08:30:11.533000-07:00",1.00344166217261,35847104.49542741
"2021-04-01 08:35:04.747000-07:00",1.00269637899491,35818747.3047981
"2021-04-01 08:40:07.850000-07:00",1.00274953616916,35300060.64333545
"2021-04-01 08:45:04.300000-07:00",1.00278743154215,35386723.06227379
"2021-04-01 08:50:04.747000-07:00",1.00283012688618,35644755.27989953
"2021-04-01 08:55:04.769000-07:00",1.00229732084302,36023065.23506829
"2021-04-01 09:01:28.724000-07:00",1.0027422601762,36147330.61727197
"2021-04-01 09:05:05.526000-07:00",1.00253911794621,36256744.2553511
"2021-04-01 09:10:04.099000-07:00",1.00248277199865,36102729.8787422
"2021-04-01 09:15:06.479000-07:00",1.00244504592285,36167907.0871175
"2021-04-01 09:20:03.811000-07:00",1.00229100620917,36139638.45417941
"2021-04-01 09:25:04.349000-07:00",1.00256394799428,36116423.01028704
"2021-04-01 09:30:08.016000-07:00",1.00283189651805,36021244.62895318
"2021-04-01 09:35:04.191000-07:00",1.00292969148356,36438149.14080307
"2021-04-01 09:40:05.287000-07:00",1.00282755655164,36372609.29781869
"2021-04-01 09:45:04.192000-07:00",1.00266454954469,36491148.06144571
