Date,Price,Volume
"2021-04-01T00:01:08.588Z",1.000019966988,111253962206.1203
"2021-04-01T05:24:00.856Z",1.00131457211056,113421421990.72954
"2021-03-31 22:26:07.606000-07:00",1.00128033617788,113417758326.33519
"2021-03-31 23:57:32.863000-07:00",1.00034617405001,114703027078.16382
"2021-04-01 00:00:28.718000-07:00",1.00041698482399,114566564573.82895
"2021-04-01 00:01:30.463000-07:00",1.00044091372304,114572008725.60326
"2021-04-01 00:04:19.479000-07:00",1.00052960115565,114346271740.06837
"2021-04-01 00:05:04.785000-07:00",1.00052960115565,114346271740.06837
"2021-04-01 00:10:04.521000-07:00",1.00044723638969,114258642501.86185
"2021-04-01 00:15:05.875000-07:00",1.00047209807561,114519535954.6297
"2021-04-01 00:20:09.615000-07:00",1.0004302601227,114603534738.5094
"2021-04-01 00:25:04.360000-07:00",1.00036283875315,114891328879.09012
"2021-04-01 00:30:06.679000-07:00",1.00059539298779,115036855328.34016
"2021-04-01 00:35:04.945000-07:00",1.00056653061701,114889235600.96693
"2021-04-01 00:40:04.860000-07:00",1.00046035592525,115343233008.15442
"2021-04-01 00:45:04.393000-07:00",1.00047182421701,115338244407.38683
"2021-04-01 00:50:09.833000-07:00",1.00055219860003,115379602679.70752
"2021-04-01 00:55:05.257000-07:00",1.00052491698513,115169643173.01437
"2021-04-01 01:00:09.147000-07:00",1.0006261539136,113995770849.546
"2021-04-01 01:05:04.564000-07:00",1.00067104513309,113207484878.21173
"2021-04-01 01:10:06.860000-07:00",1.0005527250443,111905679347.86356
"2021-04-01 01:15:05.547000-07:00",1.00061685822595,110921203381.86906
"2021-04-01 01:20:03.992000-07:00",1.00049004866969,110664259488.1882
"2021-04-01 01:25:09.066000-07:00",1.0003253097167,110628889536.35228
"2021-04-01 01:30:08.819000-07:00",1.00019587839445,110862471550.9427
"2021-04-01 01:35:04.195000-07:00",1.00015544998281,110833775517.95741
"2021-04-01 01:40:04.456000-07:00",1.00010921442685,110918706750.15817
"2021-04-01 01:45:04.496000-07:00",1.00016115570575,110969604375.1876
"2021-04-01 01:50:05.286000-07:00",1.00034813647538,111024498744.64598
"2021-04-01 01:55:03.809000-07:00",1.00026080117774,110991026378.59586
"2021-04-01 02:05:03.860000-07:00",1.00043468357727,111510289818.62492
"2021-04-01 02:10:05.779000-07:00",1.00050672369076,111570673846.01419
"2021-04-01 02:15:06.113000-07:00",1.00042197260883,111951446386.26247
"2021-04-01 02:20:04.795000-07:00",1.0004942149435,111910465327.4552
"2021-04-01 02:25:03.697000-07:00",1.00056704966279,111973375047.29332
"2021-04-01 02:30:05.465000-07:00",1.00057080392704,111631830169.83727
"2021-04-01 02:35:03.499000-07:00",1.00069072624238,111615570339.17416
"2021-04-01 02:40:03.659000-07:00",1.00071617110759,112033520014.64346
"2021-04-01 02:45:04.780000-07:00",1.00063610590171,112195204562.8157
"2021-04-01 02:50:03.800000-07:00",1.00085235882391,112289768848.51439
"2021-04-01 02:55:03.818000-07:00",1.00084476415687,112387594750.26099
"2021-04-01 03:05:04.378000-07:00",1.00095448864342,112595843316.26982
"2021-04-01 03:10:03.606000-07:00",1.00134512409772,112605676172.79608
"2021-04-01 03:15:03.678000-07:00",1.00150773318413,112626851485.65588
"2021-04-01 03:20:05.985000-07:00",1.00150315794622,112581660789.98344
"2021-04-01 03:25:03.988000-07:00",1.00132822436292,112446119752.37013
"2021-04-01 03:30:04.785000-07:00",1.00094309018422,112309083923.3002
"2021-04-01 03:35:04.349000-07:00",1.00074841576486,112146089003.25772
"2021-04-01 03:40:04.518000-07:00",1.00058714011739,111713331276.41719
"2021-04-01 03:45:05.267000-07:00",1.00048220329495,112041757607.35342
"2021-04-01 03:50:05.403000-07:00",1.00041772437959,112204252366.99161
"2021-04-01 03:55:03.377000-07:00",1.00045369061234,112309453668.0566
"2021-04-01 04:00:07.199000-07:00",1.00042483906516,112659239388.08553
"2021-04-01 04:05:04.243000-07:00",1.00054172346004,112388354870.79579
"2021-04-01 04:10:05.147000-07:00",1.00060292743119,112336610197.76878
"2021-04-01 04:15:04.133000-07:00",1.00055615740261,112950090692.42966
"2021-04-01 04:20:06.388000-07:00",1.00081807923147,112917320184.58607
"2021-04-01 04:25:03.686000-07:00",1.00078390017586,112909343710.6022
"2021-04-01 04:30:04.254000-07:00",1.00057684037976,113177429618.468
"2021-04-01 04:35:04.148000-07:00",1.00057646606518,113350146247.47574
"2021-04-01 04:40:06.482000-07:00",1.00058518777327,113982848817.6064
"2021-04-01 04:45:03.504000-07:00",1.00063071017439,114154280934.48987
"2021-04-01 04:50:04.158000-07:00",1.00056159210993,114393647043.54456
"2021-04-01 04:55:04.288000-07:00",1.00059595138586,114565891723.46927
"2021-04-01 05:00:05.699000-07:00",1.00066685709385,114673683115.29022
"2021-04-01 05:05:03.926000-07:00",1.00049131171256,114570177625.08527
"2021-04-01 05:10:04.643000-07:00",1.00055347855294,114720241390.80612
"2021-04-01 05:15:03.625000-07:00",1.00058959581411,114892474193.94583
"2021-04-01 05:20:04.284000-07:00",1.00054405716433,114844917175.67859
"2021-04-01 05:25:04.182000-07:00",1.00052660866438,114938820827.49478
"2021-04-01 05:30:13.672000-07:00",1.00045629834781,114905980272.88913
"2021-04-01 05:35:04.591000-07:00",1.00058770120715,114897933955.54108
"2021-04-01 05:40:05.782000-07:00",1.00061153314882,114848188269.881
"2021-04-01 05:45:05.391000-07:00",1.00054505102496,114884698463.53406
"2021-04-01 05:50:04.697000-07:00",1.00045120829222,114878148631.49992
"2021-04-01 05:55:04.002000-07:00",1.00042542155922,115126100810.89618
"2021-04-01 06:05:04.450000-07:00",1.00047805022305,115041788834.34233
"2021-04-01 06:10:04.251000-07:00",1.00047304710649,115261729879.11687
"2021-04-01 06:15:05.037000-07:00",1.00055182549755,115380461105.04831
"2021-04-01 06:20:04.209000-07:00",1.0005594692376,115308038745.0836
"2021-04-01 06:25:04.277000-07:00",1.00049431475504,115376126910.77733
"2021-04-01 06:30:04.918000-07:00",1.00044638303301,115516536453.8347
"2021-04-01 06:35:03.988000-07:00",1.00053247553488,115493728809.93127
"2021-04-01 06:40:04.498000-07:00",1.0004653305634,115759887171.67044
"2021-04-01 06:45:03.461000-07:00",1.00047698172546,115689560668.47552
"2021-04-01 06:50:04.436000-07:00",1.00044679978783,115600571592.23198
"2021-04-01 06:55:03.398000-07:00",1.00037882828657,115603055380.83296
"2021-04-01 07:00:11.551000-07:00",1.00053726178384,115507449733.36055
"2021-04-01 07:05:04.715000-07:00",1.00036066145753,115296678658.17851
"2021-04-01 07:10:03.829000-07:00",1.00035058697293,115278411904.86057
"2021-04-01 07:15:06.316000-07:00",1.00035666181718,115425282007.88063
"2021-04-01 07:20:03.568000-07:00",1.00041870868056,115448332971.65028
"2021-04-01 07:25:03.612000-07:00",1.00052433674613,115566555321.49272
"2021-04-01 07:30:04.201000-07:00",1.00033525254125,115638948420.86456
"2021-04-01 07:35:04.453000-07:00",1.00033078979978,115574410469.9369
"2021-04-01 07:40:03.574000-07:00",1.00034394774119,115702510507.25523
"2021-04-01 07:45:04.604000-07:00",1.00054788874386,115794742576.94621
"2021-04-01 07:50:03.943000-07:00",1.00034004323321,115786787738.51035
"2021-04-01 07:55:03.951000-07:00",1.00045885644918,115846829268.50206
"2021-04-01 08:00:05.049000-07:00",1.00036664087612,116037409056.97624
"2021-04-01 08:05:04.354000-07:00",1.0004159060998,115880518872.82596
"2021-04-01 08:10:05.793000-07:00",1.00022234175541,115802854998.60022
"2021-04-01 08:15:04.743000-07:00",1.00045897242739,115649168287.21835
"2021-04-01 08:20:04.517000-07:00",1.00058194528765,115553224591.50562
"2021-04-01 08:25:04.012000-07:00",1.00035612744663,115688030628.64178
"2021-04-01 08:30:11.533000-07:00",1.0004548063101,115459077171.9863
"2021-04-01 08:35:04.747000-07:00",1.000567578328,115365265926.33044
"2021-04-01 08:40:07.850000-07:00",1.00055211674484,115263987966.28961
"2021-04-01 08:45:04.300000-07:00",1.00058478502261,115054080777.53506
"2021-04-01 08:50:04.747000-07:00",1.00065897168991,115059305690.42911
"2021-04-01 08:55:04.769000-07:00",1.00069291362368,114923392165.4852
"2021-04-01 09:01:28.724000-07:00",1.00059428778976,114848630761.27939
"2021-04-01 09:05:05.526000-07:00",1.00051367022643,111180598234.00507
"2021-04-01 09:10:04.099000-07:00",1.00054196066017,111022917284.5988
"2021-04-01 09:15:06.479000-07:00",1.00054305403924,111316094672.0651
"2021-04-01 09:20:03.811000-07:00",1.00039042089902,111379010695.42545
"2021-04-01 09:25:04.349000-07:00",1.00047893134443,111331607881.91263
"2021-04-01 09:30:08.016000-07:00",1.00044622263823,111237423968.90479
"2021-04-01 09:35:04.191000-07:00",1.00051107845115,111078716723.67563
"2021-04-01 09:40:05.287000-07:00",1.000583699827,110877715971.16801
"2021-04-01 09:45:04.192000-07:00",1.00062720787094,110740429345.82382
"2021-04-01 09:50:04.575000-07:00",1.00054726937863,110594821934.11827
"2021-04-01 09:55:03.581000-07:00",1.00072390422062,110545570002.20317
