Date,Price,Volume
"2021-04-01T00:01:08.588Z",1.13649106060555,7540832.23741052
"2021-04-01T05:24:00.856Z",1.12865237511159,7063990.21451492
"2021-03-31 22:26:07.606000-07:00",1.13008818238858,7062713.09995751
"2021-03-31 23:57:32.863000-07:00",1.1396047672226,6981073.3101804
"2021-04-01 00:00:28.718000-07:00",1.1258318705012,7014977.12753484
"2021-04-01 00:01:30.463000-07:00",1.12965692246755,6992154.25723433
"2021-04-01 00:04:19.479000-07:00",1.13300360916596,6949284.2598985
"2021-04-01 00:05:04.785000-07:00",1.13300360916596,6949284.2598985
"2021-04-01 00:10:04.521000-07:00",1.13354401467505,6903943.18532754
"2021-04-01 00:15:05.875000-07:00",1.13935888514603,6910170.57372227
"2021-04-01 00:20:09.615000-07:00",1.13042750202305,6912557.76496486
"2021-04-01 00:25:04.360000-07:00",1.13843564579927,6929335.32224172
"2021-04-01 00:30:06.679000-07:00",1.13740022132365,6932375.67148359
"2021-04-01 00:35:04.945000-07:00",1.14599887372098,6994434.83560735
"2021-04-01 00:40:04.860000-07:00",1.1487425610172,7001419.8707822
"2021-04-01 00:45:04.393000-07:00",1.15219954772327,7006377.77298142
"2021-04-01 00:50:09.833000-07:00",1.13706939757459,6997265.24961905
"2021-04-01 00:55:05.257000-07:00",1.13775624161691,6995744.9905616
"2021-04-01 01:00:09.147000-07:00",1.14064317963046,7010900.52557834
"2021-04-01 01:05:04.564000-07:00",1.14653275492801,6975695.10936214
"2021-04-01 01:10:06.860000-07:00",1.13942737548672,6966730.09896565
"2021-04-01 01:15:05.547000-07:00",1.12931299124235,6696092.75862978
"2021-04-01 01:20:03.992000-07:00",1.13752878895298,6657086.71757188
"2021-04-01 01:25:09.066000-07:00",1.13601169927234,6695418.89269597
"2021-04-01 01:30:08.819000-07:00",1.13273716579165,6795736.46613075
"2021-04-01 01:35:04.195000-07:00",1.14197112417922,6824227.84724844
"2021-04-01 01:40:04.456000-07:00",1.13188444876768,6827160.9035871
"2021-04-01 01:45:04.496000-07:00",1.13132354873775,6783848.92621678
"2021-04-01 01:50:05.286000-07:00",1.124924881485,6800856.8340102
"2021-04-01 01:55:03.809000-07:00",1.14430128112015,6747066.88622547
"2021-04-01 02:05:03.860000-07:00",1.12355836604401,6776873.99086277
"2021-04-01 02:10:05.779000-07:00",1.12211125977403,6787558.35916796
"2021-04-01 02:15:06.113000-07:00",1.12602940373263,6766656.57184071
"2021-04-01 02:20:04.795000-07:00",1.12610158218342,6786821.38809462
"2021-04-01 02:25:03.697000-07:00",1.12283328464125,6750610.77817361
"2021-04-01 02:30:05.465000-07:00",1.13064704729389,6732391.19611746
"2021-04-01 02:35:03.499000-07:00",1.13226626694177,6732086.97254703
"2021-04-01 02:40:03.659000-07:00",1.12650479778057,6720010.75884694
"2021-04-01 02:45:04.780000-07:00",1.12675935561185,6710155.26261214
"2021-04-01 02:50:03.800000-07:00",1.12493785523573,6704864.69020573
"2021-04-01 02:55:03.818000-07:00",1.12545283726438,6703180.71401846
"2021-04-01 03:05:04.378000-07:00",1.119519097286,6710103.74259736
"2021-04-01 03:10:03.606000-07:00",1.12230442320544,6723967.29983405
"2021-04-01 03:15:03.678000-07:00",1.12198847921293,6681465.92661228
"2021-04-01 03:20:05.985000-07:00",1.12946469101051,6587986.19125051
"2021-04-01 03:25:03.988000-07:00",1.13104784912923,6536037.32956149
"2021-04-01 03:30:04.785000-07:00",1.1394261547067,6526637.69447707
"2021-04-01 03:35:04.349000-07:00",1.13296629223108,6565511.94416177
