Date,Price,Volume
"2021-04-01T00:01:08.588Z",17.66075101515186,107230218.90566705
"2021-04-01T05:24:00.856Z",17.73907393632977,112428160.42135403
"2021-03-31 22:26:07.606000-07:00",17.73544192953332,112431121.28764522
"2021-03-31 23:57:32.863000-07:00",18.33275709408422,130075321.70154622
"2021-04-01 00:00:28.718000-07:00",18.28275401287626,130120612.36323424
"2021-04-01 00:01:30.463000-07:00",18.25982130188255,130154171.53389852
"2021-04-01 00:04:19.479000-07:00",18.21661029357273,130012883.0485881
"2021-04-01 00:05:04.785000-07:00",18.21661029357273,130012883.0485881
"2021-04-01 00:10:04.521000-07:00",18.35815527051619,131210481.17468235
"2021-04-01 00:15:05.875000-07:00",18.39325809094108,133422060.46433754
"2021-04-01 00:20:09.615000-07:00",18.48828070779751,134933825.7537407
"2021-04-01 00:25:04.360000-07:00",18.50716730321734,135599558.05131125
"2021-04-01 00:30:06.679000-07:00",18.50354459009842,136256245.76075134
"2021-04-01 00:35:04.945000-07:00",18.51944421135837,136943685.7763729
"2021-04-01 00:40:04.860000-07:00",18.48701992470776,137114079.54161474
"2021-04-01 00:45:04.393000-07:00",18.52110919652934,137497012.07438916
"2021-04-01 00:50:09.833000-07:00",18.52471853023316,137925343.28610402
"2021-04-01 00:55:05.257000-07:00",18.51494678233151,137964695.0610616
"2021-04-01 01:00:09.147000-07:00",18.46415985171611,137239402.58362895
"2021-04-01 01:05:04.564000-07:00",18.50204494498309,136584128.46972847
"2021-04-01 01:10:06.860000-07:00",18.49387733986094,135884412.10516354
"2021-04-01 01:15:05.547000-07:00",18.55587584226284,135353007.8370409
"2021-04-01 01:20:03.992000-07:00",18.58698912286644,135342011.45365772
"2021-04-01 01:25:09.066000-07:00",18.62336810863155,135726940.3867636
"2021-04-01 01:30:08.819000-07:00",18.69575227212584,136550448.67818236
"2021-04-01 01:35:04.195000-07:00",18.68788116844657,137195600.50548193
"2021-04-01 01:40:04.456000-07:00",18.66990432030237,137720554.87110952
"2021-04-01 01:45:04.496000-07:00",18.69049764248884,138280131.07200223
"2021-04-01 01:50:05.286000-07:00",18.74437510191706,138903192.2325041
"2021-04-01 01:55:03.809000-07:00",18.62052904951463,138786491.92259145
"2021-04-01 02:05:03.860000-07:00",18.68124777408853,139913188.11933297
"2021-04-01 02:10:05.779000-07:00",18.68987229526896,140165386.93340236
"2021-04-01 02:15:06.113000-07:00",18.7722550780207,141021631.63011345
"2021-04-01 02:20:04.795000-07:00",18.72270683523222,141078768.4891775
"2021-04-01 02:25:03.697000-07:00",18.70163397098715,141171695.91678306
"2021-04-01 02:30:05.465000-07:00",18.67240487754125,141215621.14157882
"2021-04-01 02:35:03.499000-07:00",18.65002113712944,141191106.85167038
"2021-04-01 02:40:03.659000-07:00",18.63491232440305,141132817.2367783
"2021-04-01 02:45:04.780000-07:00",18.68940956920309,141807345.96475253
"2021-04-01 02:50:03.800000-07:00",18.7511085918554,142410101.65475923
"2021-04-01 02:55:03.818000-07:00",18.7556077047019,142726292.9559954
"2021-04-01 03:05:04.378000-07:00",18.76173084916587,142807271.44763008
"2021-04-01 03:10:03.606000-07:00",18.80833283442652,143036137.05876833
"2021-04-01 03:15:03.678000-07:00",18.79485326627965,143160028.4943589
"2021-04-01 03:20:05.985000-07:00",18.66989285346691,142979985.43662807
"2021-04-01 03:25:03.988000-07:00",18.65974319900215,143069399.79123196
"2021-04-01 03:30:04.785000-07:00",18.6300987276334,142844113.27140805
"2021-04-01 03:35:04.349000-07:00",18.5845882003761,142648431.13616502
"2021-04-01 03:40:04.518000-07:00",18.46095138629301,142662001.184632
"2021-04-01 03:45:05.267000-07:00",18.47088793989603,143227772.40156177
"2021-04-01 03:50:05.403000-07:00",18.43526554818301,143603769.81571078
"2021-04-01 03:55:03.377000-07:00",18.40620275540509,143690999.015692
"2021-04-01 04:00:07.199000-07:00",18.37881631962152,143758423.84894326
"2021-04-01 04:05:04.243000-07:00",18.32122595877778,143507327.0665492
"2021-04-01 04:10:05.147000-07:00",18.25070585641435,143749669.66649598
"2021-04-01 04:15:04.133000-07:00",18.27640849421023,144356855.31717524
"2021-04-01 04:20:06.388000-07:00",18.25196244656661,144240163.78698662
"2021-04-01 04:25:03.686000-07:00",18.18609266802815,144262994.93559426
"2021-04-01 04:30:04.254000-07:00",18.20393739920929,144549113.36463124
"2021-04-01 04:35:04.148000-07:00",18.27646751943019,144871369.14080125
"2021-04-01 04:40:06.482000-07:00",18.29462802714815,144984652.69199625
"2021-04-01 04:45:03.504000-07:00",18.31715322810244,145051219.7968104
"2021-04-01 04:50:04.158000-07:00",18.37232902974975,145506442.9961966
"2021-04-01 04:55:04.288000-07:00",18.40156495284325,145975018.42803824
"2021-04-01 05:00:05.699000-07:00",18.39299614414169,145903413.97719708
"2021-04-01 05:05:03.926000-07:00",18.47994704357476,146017857.29407066
"2021-04-01 05:10:04.643000-07:00",18.48188613170497,146072730.39758348
"2021-04-01 05:15:03.625000-07:00",18.49175365280247,146320414.75471705
"2021-04-01 05:20:04.284000-07:00",18.53092682267513,146707012.2720999
"2021-04-01 05:25:04.182000-07:00",18.5482658058542,146913072.4334367
"2021-04-01 05:30:13.672000-07:00",18.5476275536282,147136503.80664006
"2021-04-01 05:35:04.591000-07:00",18.5830095846562,147377409.36839107
"2021-04-01 05:40:05.782000-07:00",18.57093134833164,147577361.0239099
"2021-04-01 05:45:05.391000-07:00",18.59059566273623,147740873.1534995
"2021-04-01 05:50:04.697000-07:00",18.61717908749559,148018753.55491915
"2021-04-01 05:55:04.002000-07:00",18.60064440833567,148138926.4378135
"2021-04-01 06:05:04.450000-07:00",18.61991923843427,148405314.72766557
"2021-04-01 06:10:04.251000-07:00",18.63951679377225,148517765.67824018
"2021-04-01 06:15:05.037000-07:00",18.69037218538253,148993901.8120533
"2021-04-01 06:20:04.209000-07:00",18.61485883288168,149011739.15278366
"2021-04-01 06:25:04.277000-07:00",18.57219442987509,148929239.01039246
"2021-04-01 06:30:04.918000-07:00",18.57957507950142,149180753.86255297
"2021-04-01 06:35:03.988000-07:00",18.59821361829087,149618665.53504547
"2021-04-01 06:40:04.498000-07:00",18.67417144286852,150189315.09294575
"2021-04-01 06:45:03.461000-07:00",18.66699106041369,150308822.74049574
"2021-04-01 06:50:04.436000-07:00",18.69894798792689,150530784.72017607
"2021-04-01 06:55:03.398000-07:00",18.69408539919977,150562221.12961343
"2021-04-01 07:00:11.551000-07:00",18.66771886988856,150788877.62363172
"2021-04-01 07:05:04.715000-07:00",18.65721870184967,150782346.11103836
"2021-04-01 07:10:03.829000-07:00",18.57281712652155,150799974.53954786
"2021-04-01 07:15:06.316000-07:00",18.59020938921329,151133030.12347773
"2021-04-01 07:20:03.568000-07:00",18.60514264002273,151322463.94615364
"2021-04-01 07:25:03.612000-07:00",18.64488223790778,151555437.8946723
"2021-04-01 07:30:04.201000-07:00",18.70286005062242,152052247.52143082
"2021-04-01 07:35:04.453000-07:00",18.71618309528077,152308372.43358096
"2021-04-01 07:40:03.574000-07:00",18.78041590736055,153029611.61611477
"2021-04-01 07:45:04.604000-07:00",18.82742469141722,153712654.03313702
"2021-04-01 07:50:03.943000-07:00",18.91247021860966,155131864.05524695
"2021-04-01 07:55:03.951000-07:00",18.88444526822854,155688436.1949717
"2021-04-01 08:00:05.049000-07:00",18.87474111094059,156183534.49046785
"2021-04-01 08:05:04.354000-07:00",18.84751310917844,156112813.63602567
"2021-04-01 08:10:05.793000-07:00",18.79617524884607,155807216.43042773
"2021-04-01 08:15:04.743000-07:00",18.82102051102524,156114890.29836097
"2021-04-01 08:20:04.517000-07:00",18.92773718521996,156747796.6826618
"2021-04-01 08:25:04.012000-07:00",18.96814354949361,157325771.06502694
"2021-04-01 08:30:11.533000-07:00",18.96824420873735,158067230.35319266
"2021-04-01 08:35:04.747000-07:00",19.04805241684381,159527843.31159
"2021-04-01 08:40:07.850000-07:00",19.09260095243418,160581750.93772587
"2021-04-01 08:45:04.300000-07:00",19.14210320791623,161561881.47332826
"2021-04-01 08:50:04.747000-07:00",19.1252398392486,162530657.84423363
"2021-04-01 08:55:04.769000-07:00",19.21193715226363,163940976.48226774
"2021-04-01 09:01:28.724000-07:00",19.30556784599202,165947726.0573337
"2021-04-01 09:05:05.526000-07:00",19.36160124612007,166453573.33867702
"2021-04-01 09:10:04.099000-07:00",19.13781772772706,166268607.84716785
"2021-04-01 09:15:06.479000-07:00",19.0963456273903,166301215.23639235
"2021-04-01 09:20:03.811000-07:00",19.01697749203043,166299252.27069643
"2021-04-01 09:25:04.349000-07:00",18.99152587672877,166389246.70283374
"2021-04-01 09:30:08.016000-07:00",18.98024070470199,166571074.5195023
"2021-04-01 09:35:04.191000-07:00",18.92051875873286,166859301.13106734
"2021-04-01 09:40:05.287000-07:00",18.98610904305152,167025482.46490613
"2021-04-01 09:45:04.192000-07:00",18.86446528106517,167214220.47210294
"2021-04-01 09:50:04.575000-07:00",18.90305407337849,167857392.63101208
"2021-04-01 09:55:03.581000-07:00",18.91657146433361,168254176.14920786
"2021-04-01 10:00:06.606000-07:00",18.91870083015904,168461915.89203316
"2021-04-01 10:05:04.130000-07:00",18.88559325853469,167982008.46567002
"2021-04-01 10:10:04.470000-07:00",18.85383186352484,168955129.1371755
"2021-04-01 10:15:03.985000-07:00",18.85476710677006,169225435.7950421
"2021-04-01 10:20:05.563000-07:00",18.81536516723788,169694811.65369788
"2021-04-01 10:25:04.956000-07:00",18.82753925483681,170311803.77906868
"2021-04-01 10:30:08.603000-07:00",18.84698117842509,170507867.65940863
"2021-04-01 10:35:04.097000-07:00",18.83424593947787,170658059.59616664
"2021-04-01 10:40:05.542000-07:00",18.7199631103137,170129700.24658135
"2021-04-01 10:45:04.607000-07:00",18.71284187720188,170698981.93595394
"2021-04-01 10:50:03.763000-07:00",18.6660285153868,170769987.79633388
"2021-04-01 10:55:04.072000-07:00",18.5947429931279,170484603.32801107
"2021-04-01 11:05:03.730000-07:00",18.51859170518885,171155456.94889224
"2021-04-01 11:10:04.650000-07:00",18.58193392670915,170733245.91966856
"2021-04-01 11:15:04.303000-07:00",18.53891890070211,170302690.71894875
"2021-04-01 11:20:03.872000-07:00",18.3542045305145,169626542.90213296
"2021-04-01 11:25:04.478000-07:00",18.27777258823885,169705748.3401628
"2021-04-01 11:30:04.624000-07:00",18.45477771061951,171330717.25621337
"2021-04-01 11:35:04.365000-07:00",18.54900026851939,172127539.30241328
"2021-04-01 11:40:03.692000-07:00",18.5627777076535,172303485.80411142
"2021-04-01 11:45:03.688000-07:00",18.66334513969064,173087335.04047644
"2021-04-01 11:50:03.998000-07:00",18.81990478163469,173265885.9408752
"2021-04-01 11:55:06.087000-07:00",18.80092226197029,173145776.90469176
"2021-04-01 12:00:11.356000-07:00",18.79180185573425,173041276.2338964
"2021-04-01 12:05:03.633000-07:00",18.7958734614633,171596872.91622072
"2021-04-01 12:10:03.992000-07:00",18.8042710581638,171456478.2589161
"2021-04-01 12:15:04.982000-07:00",18.80978069150275,170985804.15557757
"2021-04-01 12:20:04.500000-07:00",18.80053952677687,169736722.4170554
"2021-04-01 12:25:03.602000-07:00",18.74087591788425,168962557.86123097
"2021-04-01 12:30:04.125000-07:00",18.67941317735181,168423785.2534444
"2021-04-01 12:35:04.274000-07:00",18.69282336219058,168518101.31027874
"2021-04-01 12:40:03.895000-07:00",18.72932137205974,168271952.41131112
"2021-04-01 12:45:04.116000-07:00",18.82933293865748,168798306.96567747
"2021-04-01 12:50:05.527000-07:00",18.87213929438919,168807339.86175454
"2021-04-01 12:55:04.016000-07:00",18.87416560152021,164198531.82457873
"2021-04-01 13:00:12.727000-07:00",18.91655335857725,163284361.3852936
"2021-04-01 13:05:03.911000-07:00",18.84784780035895,162216316.19155908
"2021-04-01 13:10:05.572000-07:00",18.84824792611354,162019172.27918977
"2021-04-01 13:15:05.604000-07:00",18.82276855559948,161416536.70361155
"2021-04-01 13:20:09.444000-07:00",18.81249021125892,161373552.2365385
"2021-04-01 13:25:03.469000-07:00",18.67674063459242,161026757.38899738
"2021-04-01 13:30:14.399000-07:00",18.70825186593668,161167409.6566441
"2021-04-01 13:35:04.635000-07:00",18.77955557833144,161436117.88104635
"2021-04-01 13:40:03.927000-07:00",18.78582606388908,161240219.77028802
"2021-04-01 13:45:04.680000-07:00",18.71292143844604,161161685.42842
"2021-04-01 13:50:04.250000-07:00",18.70182791824018,161040345.77597785
"2021-04-01 13:55:04.311000-07:00",18.71681354697239,161091643.43071112
"2021-04-01 14:00:11.151000-07:00",18.68493470532213,161022527.23531252
"2021-04-01 14:05:03.915000-07:00",18.69522659183839,161296930.79517588
"2021-04-01 14:10:04.228000-07:00",18.64834612632631,160923173.9121717
"2021-04-01 14:15:05.277000-07:00",18.71661515063265,160938518.18653882
"2021-04-01 14:20:04.312000-07:00",18.68506476752137,160749806.52652052
"2021-04-01 14:25:08.940000-07:00",18.70165988703339,160232565.40407217
"2021-04-01 14:30:06.987000-07:00",18.66298673040524,159736409.0853542
"2021-04-01 14:35:04.089000-07:00",18.60844716888447,159598554.96664426
